cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count,soh_ground_truth
204,cell_15,115.85,0.7747999999999999,0.48765,0.571325126719768,0,204,97.004
205,cell_15,132.8,0.7755,0.45395,0.6079102490967867,0,205,96.721
206,cell_15,113.06,0.7547,0.50625,0.6221999999999994,0,206,96.846
207,cell_15,115.5,0.8157000000000001,0.49415,0.6046002190580502,0,207,96.661
208,cell_15,125.7,0.7746,0.44565,0.6043081699980599,0,208,96.354
209,cell_15,114.29,0.7699,0.4929,0.6571999999999996,0,209,97.005
210,cell_15,111.98,0.7989999999999999,0.4973,0.6219392752203727,0,210,97.387
211,cell_15,113.74,0.7801,0.5271,0.593565088757396,0,211,96.559
212,cell_15,122.03,0.8200000000000001,0.48715,0.5931465354032563,0,212,96.844
213,cell_15,108.85,0.8251999999999999,0.5249,0.6215999999999999,0,213,96.423
214,cell_15,114.19,0.8165,0.5221,0.6654,0,214,96.89
215,cell_15,118.17,0.8383,0.48,0.5226371447455388,0,215,96.63
216,cell_15,110.46,0.8128,0.5174,0.6379999999999999,0,216,96.78
217,cell_15,114.36,0.7984,0.5291,0.6373365041617125,0,217,97.12
218,cell_15,107.12,0.8084,0.52785,0.6900000000000004,0,218,96.911
219,cell_15,118.07,0.8186,0.50925,0.5458230525202683,0,219,96.787
220,cell_15,113.43,0.8402999999999999,0.49775,0.58441078684891,0,220,96.544
221,cell_15,130.02,0.8009,0.4662,0.5419003909569947,0,221,97.032
222,cell_15,106.26,0.8111,0.53,0.6223999999999998,0,222,96.49
223,cell_15,123.17,0.7452000000000001,0.46375,0.5751599147121529,0,223,97.223
224,cell_15,117.75,0.7876000000000001,0.49615,0.6463999999999999,0,224,96.858
225,cell_15,106.51,0.7625,0.5274,0.5358992060752498,0,225,96.516
226,cell_15,115.89,0.8201,0.47525,0.6649999999999993,0,226,96.372
227,cell_15,113.45,0.7756,0.5,0.5917704385489985,0,227,96.461
228,cell_15,124.75,0.815,0.46075,0.6547548143736353,1,228,96.453
229,cell_15,112.38,0.8191999999999999,0.4911,0.590035454375816,1,229,96.697
230,cell_15,125.01,0.7968999999999999,0.47515,0.6153555932842861,1,230,96.253
231,cell_15,118.21,0.7928,0.48045,0.589939024390244,1,231,96.797
232,cell_15,108.11,0.8119,0.5144,0.5067350865939708,1,232,95.801
233,cell_15,113.59,0.839,0.51665,0.522390572390573,1,233,96.586
234,cell_15,123.49,0.7511,0.4858,0.6030879307098477,1,234,96.344
235,cell_15,113.75,0.7895000000000001,0.507,0.6051092043681744,1,235,96.589
236,cell_15,118.12,0.8376,0.48865,0.5361539795387543,1,236,96.922
237,cell_15,118.22,0.7948,0.4913,0.5340341202826122,1,237,96.832
238,cell_15,118.45,0.8155,0.4713,0.6439110761361394,1,238,96.331
239,cell_15,116.75,0.7686,0.48715,0.6505238189365488,1,239,96.63
240,cell_15,127.86,0.7882,0.4509,0.6218000000000005,1,240,96.521
241,cell_15,109.8,0.8057,0.55285,0.5993058233706129,1,241,96.402
242,cell_15,107.16,0.8109,0.53025,0.6132295719844365,1,242,95.759
243,cell_15,98.15,0.7928000000000001,0.56145,0.5642093823582678,1,243,96.165
244,cell_15,106.52,0.8008,0.5285,0.5248525695029479,1,244,96.171
245,cell_15,118.2,0.7671000000000001,0.5079,0.5527620396600563,1,245,95.944
246,cell_15,134.03,0.7944,0.44555,0.57513046607882,1,246,96.251
247,cell_15,110.74,0.7448,0.52625,0.6858000000000004,1,247,95.952
248,cell_15,107.67,0.7925,0.534,0.6550000000000002,1,248,95.494
249,cell_15,124.2,0.8237,0.47185,0.5917838638045889,1,249,96.322
250,cell_15,116.87,0.806,0.5143,0.5878594249201273,1,250,95.757
251,cell_15,112.87,0.8129,0.50415,0.5864312267657994,1,251,95.414
252,cell_15,120.1,0.8074,0.4986,0.6264000000000002,1,252,96.898
253,cell_15,115.8,0.7841,0.5141,0.6263999999999994,1,253,95.616
254,cell_15,109.38,0.8099999999999999,0.51205,0.6339999999999995,1,254,96.133
255,cell_15,119.3,0.784,0.4755,0.6119264350733793,1,255,95.623
256,cell_15,112.0,0.8255999999999999,0.5246,0.6222133757961785,1,256,95.814
257,cell_15,120.54,0.8001,0.46385,0.5401485063028841,1,257,95.731
258,cell_15,109.94,0.8477999999999999,0.5125,0.6781999999999995,1,258,95.642
259,cell_15,112.01,0.7866,0.5077,0.6812000000000005,1,259,96.201
260,cell_15,126.1,0.8038000000000001,0.48155,0.6201999999999995,1,260,96.622
261,cell_15,110.42,0.7826,0.5315,0.6456,1,261,95.943
262,cell_15,126.64,0.7743,0.453,0.6276000000000003,1,262,95.408
263,cell_15,112.56,0.7734,0.50705,0.6247524752475242,1,263,95.627
264,cell_15,115.74,0.7990999999999999,0.5052,0.6174033149171269,1,264,95.69
265,cell_15,110.86,0.7901,0.53985,0.6248000000000005,1,265,95.971
266,cell_15,108.07,0.7478,0.51675,0.6261999999999999,1,266,95.647
267,cell_15,133.22,0.837,0.44465,0.5792023853894893,1,267,96.407
268,cell_15,114.57,0.803,0.4886,0.6273999999999996,1,268,95.736
269,cell_15,109.5,0.7911,0.54065,0.6258000000000008,1,269,96.007
270,cell_15,118.51,0.8166,0.49615,0.6304000000000007,1,270,95.714
271,cell_15,123.98,0.7970999999999999,0.47225,0.6614000000000005,1,271,95.753
272,cell_15,112.4,0.7706999999999999,0.49875,0.5547259460376722,1,272,95.658
273,cell_15,111.24,0.7952999999999999,0.54195,0.5750229568411386,1,273,95.764
274,cell_15,117.83,0.8163,0.4788,0.5208667736757625,1,274,95.616
275,cell_15,125.9,0.7501,0.4738,0.6606612551969904,1,275,95.777
276,cell_15,112.32,0.7755,0.4943,0.6264000000000004,1,276,95.599
277,cell_15,118.15,0.7759,0.48375,0.6242000000000001,1,277,96.446
278,cell_15,105.68,0.7574,0.51845,0.6035570854847959,1,278,95.883
279,cell_15,112.51,0.8097000000000001,0.4912,0.6444000000000002,1,279,95.939
280,cell_15,112.26,0.8292999999999999,0.5088,0.6256000000000004,1,280,95.715
281,cell_15,108.74,0.7996000000000001,0.54075,0.5566937477922994,1,281,94.928
282,cell_15,121.65,0.8233999999999999,0.4763,0.647140864714087,1,282,94.966
283,cell_15,109.47,0.7733,0.5259,0.6137205223153386,1,283,95.249
284,cell_15,104.01,0.8160000000000001,0.52265,0.6154598825831696,1,284,95.239
285,cell_15,126.13,0.7822,0.46895,0.6026502784712888,1,285,95.418
286,cell_15,105.2,0.7801,0.5344,0.6310000000000002,1,286,95.357
287,cell_15,122.3,0.8168,0.46925,0.6384,1,287,95.16
288,cell_15,128.37,0.81,0.4636,0.5293024826887344,1,288,96.096
289,cell_15,114.17,0.7908,0.479,0.6498000000000008,1,289,95.406
290,cell_15,116.8,0.7697999999999999,0.4799,0.6100653092585481,1,290,95.169
291,cell_15,121.52,0.7829,0.49135,0.5824379399777696,1,291,95.188
292,cell_15,116.45,0.8249,0.4723,0.6659999999999994,1,292,95.518
293,cell_15,109.62,0.7564,0.5142,0.6374000000000004,1,293,95.234
294,cell_15,120.06,0.7525,0.49675,0.6295999999999999,1,294,95.587
295,cell_15,108.99,0.8098000000000001,0.5046,0.6440000000000001,1,295,95.275
296,cell_15,112.51,0.8070999999999999,0.51695,0.6290000000000004,1,296,95.186
297,cell_15,107.68,0.7936,0.5381,0.6314000000000002,1,297,94.78
298,cell_15,114.16,0.7968999999999999,0.48915,0.6394000000000002,1,298,95.523
299,cell_15,113.3,0.8168,0.48465,0.5774725274725276,1,299,94.885
300,cell_15,112.98,0.8180000000000001,0.52,0.5499389925047937,1,300,95.436
301,cell_15,104.4,0.8207,0.53135,0.6497999999999999,1,301,95.032
302,cell_15,117.28,0.7969999999999999,0.502,0.6272000000000002,1,302,95.469
303,cell_15,118.97,0.8044,0.50175,0.6753479125248513,1,303,95.596
304,cell_15,109.97,0.7961,0.49475,0.5473336807364944,1,304,94.985
305,cell_15,114.99,0.7879,0.4846,0.6759999999999992,1,305,94.959
306,cell_15,120.04,0.8126,0.49015,0.6356000000000002,1,306,95.877
307,cell_15,115.64,0.7697,0.498,0.6334,1,307,95.349
308,cell_15,111.02,0.8030999999999999,0.51655,0.6116201988691748,1,308,95.428
309,cell_15,108.84,0.8057,0.52095,0.6429999999999998,1,309,94.805
310,cell_15,124.81,0.7659,0.4771,0.5795955882352937,1,310,94.906
311,cell_15,117.13,0.8265,0.5016,0.6130175307721,1,311,95.275
312,cell_15,118.99,0.7894,0.48205,0.5474947807933198,1,312,95.097
313,cell_15,113.38,0.8063,0.4936,0.5839942321557314,1,313,94.91
314,cell_15,108.21,0.8187,0.50325,0.6466000000000003,1,314,95.295
315,cell_15,110.36,0.7848,0.524,0.6379999999999999,1,315,94.699
316,cell_15,111.2,0.7829,0.4965,0.583482944344704,1,316,95.302
317,cell_15,107.63,0.7897000000000001,0.5111,0.6303999999999998,1,317,94.941
318,cell_15,116.19,0.7907,0.4733,0.6341999999999998,1,318,95.424
319,cell_15,125.78,0.8234,0.4716,0.6270109235352525,1,319,95.242
320,cell_15,116.63,0.827,0.49355,0.6287999999999999,1,320,95.195
321,cell_15,101.13,0.8034,0.5834,0.618881118881119,1,321,95.439
322,cell_15,112.72,0.7908999999999999,0.48035,0.6762000000000005,1,322,94.837
323,cell_15,112.27,0.7626,0.50385,0.6562000000000001,1,323,94.51
324,cell_15,113.31,0.7973,0.5102,0.6215078453884428,1,324,95.165
325,cell_15,118.94,0.7746,0.5008,0.6631999999999998,1,325,95.312
326,cell_15,118.91,0.8168,0.48505,0.5444939739144784,1,326,95.188
327,cell_15,105.82,0.7959,0.5139,0.6970000000000001,1,327,94.105
328,cell_15,121.93,0.8029,0.47725,0.6432000000000003,1,328,94.985
329,cell_15,109.72,0.7816,0.5095,0.6516000000000002,1,329,94.524
330,cell_15,114.48,0.8131,0.48545,0.6399768473856832,1,330,95.073
331,cell_15,112.06,0.7754,0.5249,0.6315999999999997,1,331,94.728
332,cell_15,125.54,0.8016,0.4553,0.6208665906499432,1,332,94.703
333,cell_15,114.17,0.7927,0.49725,0.6317999999999994,1,333,94.686
334,cell_15,124.38,0.7984,0.47205,0.6810000000000002,1,334,94.624
335,cell_15,113.49,0.8305,0.52065,0.5956729916651889,1,335,94.326
336,cell_15,110.45,0.8077000000000001,0.521,0.5801834862385319,1,336,94.595
337,cell_15,135.4,0.7797000000000001,0.43435,0.5870955949552188,1,337,94.749
338,cell_15,120.81,0.8188,0.46895,0.5777002204261569,1,338,95.158
339,cell_15,113.16,0.8298,0.5233,0.6261386138613865,1,339,94.863
340,cell_15,116.82,0.8069999999999999,0.49665,0.6128910667169244,1,340,94.623
341,cell_15,114.68,0.8208000000000001,0.51525,0.6323999999999996,1,341,94.601
342,cell_15,116.78,0.7455999999999999,0.49955,0.6371999999999999,1,342,93.814
343,cell_15,110.98,0.7999999999999999,0.504,0.5897988505747132,1,343,94.592
344,cell_15,112.37,0.8112,0.5247,0.535827098919368,1,344,94.632
345,cell_15,121.01,0.7827999999999999,0.4702,0.6134779240898522,1,345,94.409
346,cell_15,119.3,0.7954,0.48895,0.6528,1,346,94.434
347,cell_15,121.26,0.8109000000000001,0.4741,0.6340285824642712,1,347,93.848
348,cell_15,116.23,0.7625000000000001,0.5068,0.6109651427570507,1,348,94.175
349,cell_15,123.49,0.8396,0.4673,0.6344000000000002,1,349,94.262
350,cell_15,110.64,0.8067,0.5231,0.6337999999999999,1,350,94.375
351,cell_15,121.24,0.7936000000000001,0.48665,0.6069343065693434,1,351,93.68
352,cell_15,114.69,0.8224,0.5128,0.6577999999999999,1,352,94.535
353,cell_15,119.17,0.8266,0.4815,0.6513999999999996,1,353,94.565
354,cell_15,111.98,0.7694000000000001,0.5202,0.6318000000000001,1,354,94.715
355,cell_15,104.38,0.8206,0.5297,0.6499999999999995,1,355,94.463
356,cell_15,110.16,0.7907000000000001,0.51905,0.6066814322628276,1,356,94.84
357,cell_15,125.17,0.7958999999999999,0.47795,0.6292,1,357,95.127
358,cell_15,101.86,0.7883,0.5365,0.5506458191706327,1,358,94.17
359,cell_15,113.62,0.7936,0.5173,0.5441053860263461,1,359,94.218
360,cell_15,120.22,0.7864,0.4841,0.6326,1,360,94.693
361,cell_15,109.79,0.7764,0.50695,0.6311999999999998,1,361,94.768
362,cell_15,109.28,0.8131,0.5384,0.6588828694190173,1,362,93.875
363,cell_15,118.14,0.8275,0.4776,0.5713046495489242,1,363,94.746
364,cell_15,117.88,0.8014,0.4769,0.649685287175452,1,364,93.957
365,cell_15,113.53,0.8002,0.4968,0.6779999999999999,1,365,94.167
366,cell_15,118.15,0.7940999999999999,0.465,0.6608000000000002,1,366,94.44
367,cell_15,114.55,0.8612,0.5027,0.6249999999999999,1,367,94.671
368,cell_15,108.99,0.8085,0.51825,0.6364000000000001,1,368,93.941
369,cell_15,117.82,0.8287,0.50425,0.5729055258467026,1,369,94.462
370,cell_15,120.53,0.811,0.48185,0.6348000000000003,1,370,94.207
371,cell_15,107.01,0.8007,0.5227,0.6606118546845123,1,371,93.8
372,cell_15,118.27,0.7841,0.49575,0.6052778293997396,1,372,94.056
373,cell_15,122.27,0.7772,0.48025,0.6673326673326674,1,373,93.879
374,cell_15,112.7,0.7703,0.50645,0.6612,1,374,94.445
375,cell_15,111.06,0.7995,0.5301,0.6521999999999997,1,375,93.813
376,cell_15,116.52,0.8044,0.4855,0.6489999999999999,1,376,94.093
377,cell_15,101.47,0.8154,0.54,0.5970675575352634,1,377,93.958
378,cell_15,112.72,0.7847,0.50195,0.6439999999999992,1,378,94.062
379,cell_15,111.9,0.7978000000000001,0.5032,0.6362000000000005,1,379,93.961
380,cell_15,111.94,0.7726,0.50285,0.6378000000000004,1,380,93.698
381,cell_15,112.34,0.7891,0.48615,0.5319718781386007,1,381,94.076
382,cell_15,116.87,0.7988999999999999,0.4683,0.5857432307975678,1,382,94.0
383,cell_15,101.45,0.8123,0.5489,0.6723999999999997,1,383,93.806
384,cell_15,123.89,0.8062,0.4705,0.6024985803520722,1,384,94.729
385,cell_15,102.92,0.8200000000000001,0.53105,0.6513999999999998,1,385,93.606
386,cell_15,99.6,0.8077000000000001,0.54325,0.7009999999999996,1,386,94.113
387,cell_15,114.42,0.7968999999999999,0.48215,0.6403999999999997,1,387,94.139
388,cell_15,108.14,0.7726999999999999,0.51545,0.6104562737642584,1,388,93.875
389,cell_15,104.23,0.8453999999999999,0.51725,0.6357999999999997,1,389,94.036
390,cell_15,108.15,0.7634,0.5173,0.6361999999999997,1,390,94.095
391,cell_15,117.41,0.7986,0.48425,0.6189457304026456,1,391,93.939
392,cell_15,118.5,0.8464,0.4903,0.5824497257769652,1,392,93.794
393,cell_15,108.2,0.8205,0.5201,0.5211176088369067,1,393,93.937
394,cell_15,125.42,0.8069,0.459,0.6753999999999999,1,394,93.78
395,cell_15,127.76,0.8101,0.44995,0.6723999999999998,1,395,94.142
396,cell_15,112.66,0.7791,0.5026,0.6596081535721354,1,396,93.993
397,cell_15,113.91,0.7899,0.49675,0.609564730057912,1,397,93.754
398,cell_15,109.0,0.7795000000000001,0.50395,0.5758832011535691,1,398,93.508
399,cell_15,112.45,0.8102,0.48195,0.6420000000000003,1,399,93.636
400,cell_15,108.35,0.7748999999999999,0.5196,0.5139224207307259,1,400,93.554
401,cell_15,105.01,0.7648,0.5212,0.6458000000000004,1,401,93.365
402,cell_15,109.15,0.7878,0.5041,0.5979797979797974,1,402,92.912
403,cell_15,122.78,0.7931,0.46695,0.6119069767441859,1,403,93.227
404,cell_15,107.96,0.7877,0.52605,0.6919999999999993,1,404,93.065
405,cell_15,118.27,0.8018000000000001,0.4561,0.6647837943124268,1,405,93.183
406,cell_15,115.71,0.8097000000000001,0.46845,0.6564000000000004,1,406,93.814
407,cell_15,111.55,0.8039000000000001,0.519,0.641,1,407,93.168
408,cell_15,117.35,0.7852999999999999,0.47185,0.6901999999999999,1,408,93.323
409,cell_15,112.42,0.7741,0.4816,0.6332084401498718,1,409,93.198
410,cell_15,112.66,0.8098,0.50335,0.6124155104944852,1,410,93.454
411,cell_15,111.85,0.7951,0.52305,0.641,1,411,93.149
412,cell_15,109.7,0.8041,0.5145,0.6188730219992281,1,412,93.101
413,cell_15,105.82,0.7794,0.53305,0.6133992311916524,1,413,93.06
414,cell_15,118.66,0.7913,0.48875,0.7012,1,414,93.043
415,cell_15,114.02,0.8198,0.47835,0.6749999999999997,1,415,93.717
416,cell_15,120.47,0.8033,0.46795,0.6424000000000003,1,416,93.381
417,cell_15,108.2,0.7807,0.5028,0.6776,1,417,93.082
418,cell_15,112.73,0.7995,0.50685,0.6388000000000007,1,418,93.518
419,cell_15,100.76,0.8290000000000001,0.5612,0.5603932584269671,1,419,93.611
420,cell_15,111.99,0.8238000000000001,0.51535,0.5641565736352467,1,420,92.881
421,cell_15,123.06,0.7626999999999999,0.45715,0.5707681365576106,1,421,93.007
422,cell_15,106.7,0.7935,0.52875,0.6205167759352104,1,422,93.097
423,cell_15,116.19,0.7875,0.4789,0.6109104732940508,1,423,92.864
424,cell_15,114.06,0.817,0.4672,0.6422,1,424,92.946
425,cell_15,105.74,0.7998000000000001,0.52585,0.6524000000000001,1,425,92.947
426,cell_15,102.26,0.7982,0.521,0.6448,1,426,93.051
427,cell_15,108.2,0.8215,0.52725,0.6487757100881488,1,427,94.013
428,cell_15,111.93,0.7585,0.4844,0.6494746895893025,1,428,92.824
429,cell_15,95.19,0.8067,0.5556,0.6467999999999998,1,429,92.653
430,cell_15,109.96,0.7887,0.5229,0.5942082111436956,1,430,93.388
431,cell_15,115.35,0.8104,0.47625,0.5814036337727111,1,431,93.15
432,cell_15,101.98,0.7721,0.55545,0.6803999999999997,1,432,93.003
433,cell_15,110.92,0.8165,0.51445,0.5233143785540207,1,433,93.355
434,cell_15,111.36,0.7722,0.4996,0.6103945371775419,1,434,92.728
435,cell_15,109.3,0.7871,0.48605,0.5548051948051943,1,435,93.189
436,cell_15,137.02,0.7987,0.41965,0.6578,1,436,93.038
437,cell_15,106.25,0.8045,0.5191,0.5707300034928396,1,437,93.105
438,cell_15,112.47,0.7978999999999999,0.4845,0.645282311011067,1,438,93.11
439,cell_15,116.68,0.7864,0.4941,0.6807999999999996,1,439,93.81
440,cell_15,115.33,0.7539,0.49755,0.6524,1,440,92.944
441,cell_15,120.07,0.8140000000000001,0.47845,0.642357642357642,1,441,92.842
442,cell_15,112.02,0.7978000000000001,0.51295,0.6008535906476153,1,442,93.256
443,cell_15,113.32,0.8026,0.47895,0.6951776146060723,1,443,93.401
444,cell_15,124.27,0.7888999999999999,0.45995,0.6453211736716892,1,444,92.689
445,cell_15,108.64,0.821,0.50165,0.6676000000000002,1,445,93.212
446,cell_15,112.4,0.8264,0.4855,0.6492000000000003,1,446,92.745
447,cell_15,120.33,0.7697,0.45105,0.6326650943396231,1,447,92.688
448,cell_15,115.59,0.802,0.4693,0.6699999999999998,1,448,93.028
449,cell_15,111.42,0.8132,0.5042,0.6054794520547947,1,449,92.896
450,cell_15,111.77,0.7703,0.5035,0.6116236162361617,1,450,92.708
451,cell_15,106.25,0.8083,0.5348,0.571991772368872,1,451,92.413
452,cell_15,101.69,0.7878000000000001,0.52935,0.6450000000000005,1,452,92.512
453,cell_15,108.73,0.7928999999999999,0.511,0.6429999999999998,1,453,92.854
454,cell_15,116.0,0.8090999999999999,0.48235,0.6708,1,454,92.374
455,cell_15,112.82,0.8013,0.48635,0.6612000000000001,1,455,92.69
456,cell_15,105.16,0.7834,0.51095,0.6586000000000007,1,456,92.115
457,cell_15,101.4,0.7564,0.52485,0.6394125818614805,1,457,92.602
458,cell_15,106.11,0.8222,0.5136,0.6576000000000004,1,458,92.888
459,cell_15,112.89,0.7817,0.48825,0.6666,1,459,91.668
460,cell_15,105.25,0.7975,0.5052,0.6653650917610304,1,460,91.663
461,cell_15,114.61,0.791,0.49355,0.6968000000000004,1,461,90.862
1,cell_16,98.41,0.8351,0.63065,0.4709230769230774,1,1,100.101
2,cell_16,91.39,0.8121,0.6631,0.4630769230769234,2,2,99.675
3,cell_16,99.4,0.8072,0.6218,0.4201704148624106,2,3,99.74
4,cell_16,86.63,0.8324,0.6567,0.385071239440171,3,4,99.739
5,cell_16,90.24,0.843,0.6572,0.4913846153846153,4,5,99.98
6,cell_16,93.38,0.8412999999999999,0.66195,0.45157926102503,4,6,100.327
7,cell_16,87.2,0.8268,0.68025,0.43115318416523196,5,7,99.791
8,cell_16,91.07,0.8275,0.63765,0.49446153846153806,6,8,99.907
9,cell_16,97.58,0.8300000000000001,0.634,0.45984615384615346,6,9,100.36
10,cell_16,92.85,0.8128000000000001,0.6507,0.49399999999999983,6,10,99.589
11,cell_16,90.13,0.8522,0.6704,0.45881991395205896,7,11,100.456
12,cell_16,91.73,0.8336,0.64475,0.46507692307692283,7,12,100.187
13,cell_16,94.23,0.8425,0.60985,0.45359891353553605,7,13,99.79
14,cell_16,96.55,0.822,0.6434,0.43502824858757055,7,14,99.898
15,cell_16,89.44,0.8453,0.654,0.4654610139341834,7,15,100.5
16,cell_16,96.29,0.8678,0.63055,0.46215384615384586,7,16,99.85
17,cell_16,99.48,0.8625,0.59125,0.46969230769230763,8,17,100.086
18,cell_16,89.07,0.8313999999999999,0.6578,0.4685688809629963,9,18,100.36
19,cell_16,96.43,0.8106,0.6173,0.4758461538461536,9,19,99.735
20,cell_16,90.54,0.8485,0.6742,0.464153846153846,10,20,99.423
21,cell_16,82.58,0.8357,0.7076,0.47378133169306474,11,21,100.085
22,cell_16,90.87,0.8456,0.62765,0.4413213561286581,12,22,99.095
23,cell_16,90.41,0.8556,0.6588,0.4681578572446216,12,23,99.416
24,cell_16,91.28,0.8495,0.6575,0.4897032101756516,12,24,99.55
25,cell_16,98.6,0.8598,0.61165,0.47391037446286094,13,25,98.959
26,cell_16,99.91,0.8182,0.5894,0.44683323649041246,14,26,98.635
27,cell_16,95.14,0.8254,0.6161,0.48199999999999976,14,27,98.813
28,cell_16,89.35,0.852,0.6424,0.49123076923076936,15,28,99.106
29,cell_16,81.75,0.8546,0.71095,0.436237897648686,16,29,98.839
30,cell_16,87.13,0.8326,0.6643,0.43190930457624754,17,30,98.958
31,cell_16,91.26,0.836,0.6279,0.48246153846153866,17,31,99.141
32,cell_16,99.03,0.837,0.62765,0.47061538461538444,17,32,99.087
33,cell_16,90.23,0.7931999999999999,0.6329,0.43860404997845776,17,33,98.292
34,cell_16,99.13,0.8246,0.603,0.45329547152891897,17,34,98.916
35,cell_16,93.71,0.8699,0.62785,0.49738461538461565,18,35,99.026
36,cell_16,90.08,0.8548,0.6615,0.49138461538461514,18,36,98.837
37,cell_16,92.99,0.8186,0.64435,0.46599999999999947,18,37,99.019
38,cell_16,93.12,0.8176000000000001,0.6398,0.47015384615384637,19,38,99.093
39,cell_16,87.0,0.7594,0.67085,0.4407464141484472,19,39,98.959
40,cell_16,93.84,0.8472,0.62185,0.48830769230769255,19,40,98.833
41,cell_16,86.89,0.8375999999999999,0.6607,0.4955819622181595,19,41,98.937
42,cell_16,93.95,0.8240999999999999,0.6215,0.4553584736920554,19,42,98.164
43,cell_16,87.58,0.8263,0.67075,0.47399999999999926,19,43,99.285
44,cell_16,95.9,0.7972999999999999,0.6516,0.48215384615384627,19,44,99.259
45,cell_16,87.33,0.8343999999999999,0.6541,0.48507692307692335,19,45,99.237
46,cell_16,92.48,0.854,0.64665,0.4666153846153847,19,46,98.9
47,cell_16,93.92,0.8462000000000001,0.6636,0.4721538461538463,19,47,99.026
48,cell_16,98.42,0.8280000000000001,0.62865,0.4758461538461545,20,48,98.897
49,cell_16,89.43,0.8339,0.6753,0.4222963580761745,20,49,98.734
50,cell_16,91.39,0.8309000000000001,0.6436,0.43853063413326193,20,50,99.048
