cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
30,cell_08,66.23,0.8573000000000001,0.896,0.34833333333333316,30,30
31,cell_08,64.46,0.841,0.89115,0.33666666666666706,31,31
32,cell_08,65.11,0.8758999999999999,0.8709,0.3327893820713667,32,32
33,cell_08,66.55,0.8802000000000001,0.9199,0.3692222222222224,33,33
34,cell_08,70.37,0.9043000000000001,0.87455,0.33591416878663877,34,34
35,cell_08,63.91,0.9028999999999999,0.9017,0.3383333333333334,35,35
36,cell_08,66.99,0.8450000000000001,0.8898,0.3287096774193552,36,36
37,cell_08,62.22,0.8985,0.91915,0.35999999999999976,37,37
38,cell_08,64.33,0.8928,0.89145,0.34792976371125056,38,38
39,cell_08,69.77,0.8611,0.87485,0.36266666666666664,39,39
40,cell_08,62.52,0.8946999999999999,0.92475,0.34577777777777774,40,40
41,cell_08,64.69,0.866,0.87935,0.34122222222222187,41,41
42,cell_08,65.18,0.8889,0.90385,0.33923734111273196,42,42
43,cell_08,64.99,0.839,0.93185,0.34166666666666673,43,43
44,cell_08,68.8,0.8673000000000001,0.88175,0.3599999999999999,44,44
45,cell_08,66.27,0.8527,0.8974,0.34988888888888914,45,45
46,cell_08,68.11,0.8975,0.8892,0.3468888888888887,46,46
47,cell_08,66.52,0.8583999999999999,0.9033,0.3303805113750754,47,47
48,cell_08,68.51,0.8553000000000001,0.8983,0.33902545138133566,48,48
49,cell_08,64.54,0.8402000000000001,0.923,0.340777777777778,49,49
50,cell_08,66.87,0.9105,0.8845,0.34355555555555517,50,50
51,cell_08,65.42,0.8772,0.93185,0.325464949928469,51,51
52,cell_08,61.31,0.8493,0.9401,0.354111111111111,52,52
53,cell_08,64.42,0.839,0.9064,0.35922222222222233,53,53
54,cell_08,68.56,0.868,0.88025,0.343,54,54
55,cell_08,67.6,0.8659,0.89895,0.3319426615318788,55,55
56,cell_08,64.27,0.8516,0.8969,0.3438888888888893,56,56
57,cell_08,62.01,0.8634,0.9443,0.3470750317931329,57,57
58,cell_08,67.17,0.8589,0.8974,0.33413764162819987,58,58
59,cell_08,62.51,0.8629,0.93455,0.3507037713548942,59,59
60,cell_08,64.11,0.8894,0.9028,0.34199999999999986,60,60
61,cell_08,61.66,0.8864,0.90115,0.3438888888888887,61,61
62,cell_08,63.22,0.8641,0.89115,0.3443333333333331,62,62
63,cell_08,63.7,0.8672000000000001,0.89345,0.3751111111111112,63,63
64,cell_08,62.49,0.8488,0.92225,0.34655555555555567,64,64
65,cell_08,67.96,0.8638,0.88175,0.35244444444444417,65,65
66,cell_08,60.73,0.8853,0.924,0.33748241151639774,66,66
67,cell_08,59.09,0.8526,0.936,0.3520000000000003,67,67
68,cell_08,65.84,0.8541000000000001,0.8852,0.34922222222222254,68,68
69,cell_08,59.11,0.8404,0.9302,0.3552222222222218,69,69
70,cell_08,64.98,0.8516,0.9262,0.3284916201117318,70,70
71,cell_08,61.25,0.8772,0.92175,0.3350226439508304,71,71
72,cell_08,67.34,0.8634,0.8841,0.3573333333333329,72,72
73,cell_08,63.47,0.8596,0.897,0.3317781233799894,73,73
74,cell_08,67.28,0.8659,0.897,0.34788888888888886,74,74
75,cell_08,60.39,0.8442,0.95225,0.3082158003747904,75,75
76,cell_08,66.65,0.8679,0.89975,0.3432263717007991,76,76
77,cell_08,63.76,0.8748,0.8954,0.35053323279112364,77,77
78,cell_08,67.2,0.851,0.8713,0.33899564709629487,78,78
79,cell_08,62.7,0.8826999999999999,0.8757,0.32125628656471295,79,79
80,cell_08,64.41,0.8432,0.8829,0.3580000000000001,80,80
81,cell_08,61.39,0.8636999999999999,0.90905,0.33384885039694806,81,81
82,cell_08,68.1,0.8752,0.8644,0.36099999999999993,82,82
83,cell_08,64.73,0.8418,0.88335,0.3607777777777777,83,83
84,cell_08,68.09,0.8469,0.8535,0.34806752554420267,84,84
85,cell_08,59.53,0.8574,0.93505,0.3339323467230445,85,85
86,cell_08,60.66,0.8838999999999999,0.90265,0.3512222222222223,86,86
87,cell_08,63.88,0.8343999999999999,0.90775,0.3274984734378181,87,87
88,cell_08,64.89,0.8509,0.87275,0.3417158232432992,88,88
89,cell_08,60.54,0.8557,0.92905,0.35081494622463677,89,89
90,cell_08,63.6,0.8627,0.9376,0.35244444444444467,90,90
91,cell_08,60.79,0.8565999999999999,0.90165,0.3372276602462896,91,91
92,cell_08,65.37,0.8477,0.888,0.36522222222222217,92,92
93,cell_08,59.46,0.8675,0.9138,0.35823284601429906,93,93
94,cell_08,63.06,0.8345,0.91835,0.35677777777777775,94,94
95,cell_08,61.95,0.8413,0.92175,0.32841711674283325,95,95
96,cell_08,63.55,0.8695,0.9166,0.365333333333333,96,96
97,cell_08,63.09,0.8713000000000001,0.9241,0.35066666666666646,97,97
98,cell_08,62.25,0.8813000000000001,0.8827,0.34721770257077783,98,98
99,cell_08,60.16,0.8793,0.9228,0.35587571228900106,99,99
100,cell_08,62.51,0.8901,0.88865,0.35022222222222227,100,100
101,cell_08,68.61,0.8809,0.83725,0.36711111111111117,101,101
102,cell_08,61.8,0.878,0.88845,0.3461376108062472,102,102
103,cell_08,64.09,0.8492,0.88615,0.3438914027149321,103,103
104,cell_08,61.76,0.8518,0.90605,0.35400000000000004,104,104
105,cell_08,61.94,0.878,0.92095,0.3592222222222225,105,105
106,cell_08,61.59,0.8867,0.9048,0.36844444444444435,106,106
107,cell_08,61.96,0.8475,0.9502,0.35586720718746606,107,107
108,cell_08,66.65,0.849,0.88685,0.3408100350802592,108,108
109,cell_08,65.44,0.8534999999999999,0.8503,0.3557734684883205,109,109
110,cell_08,64.92,0.8929,0.90695,0.3587777777777779,110,110
111,cell_08,65.56,0.8438,0.8864,0.3427676134640656,111,111
112,cell_08,63.45,0.8904,0.87285,0.3655555555555557,112,112
113,cell_08,63.28,0.8603999999999999,0.89255,0.33827735988981844,113,113
114,cell_08,62.79,0.854,0.8804,0.3599736524316611,114,114
115,cell_08,65.26,0.8535999999999999,0.8829,0.34697855750487355,115,115
116,cell_08,62.39,0.8582,0.93805,0.3634444444444447,116,116
117,cell_08,62.66,0.8852,0.9031,0.3582222222222218,117,117
118,cell_08,63.47,0.8663,0.89335,0.3738930796982618,118,118
119,cell_08,60.84,0.865,0.93995,0.36266666666666614,119,119
120,cell_08,63.01,0.8741,0.8926,0.3539999999999999,120,120
121,cell_08,64.36,0.8611000000000001,0.86925,0.32954545454545475,121,121
122,cell_08,64.67,0.8996999999999999,0.86685,0.34766756032171614,122,122
123,cell_08,64.29,0.8685,0.898,0.3776200510147499,123,123
124,cell_08,65.38,0.84,0.85895,0.35827163222455505,124,124
125,cell_08,61.67,0.8626,0.8707,0.3267628530786422,125,125
126,cell_08,60.54,0.8523000000000001,0.89045,0.3612222222222222,126,126
127,cell_08,59.56,0.8678,0.9283,0.35899999999999965,127,127
128,cell_08,61.02,0.867,0.9323,0.34429708222811667,128,128
129,cell_08,59.8,0.8376,0.9165,0.3598743364749213,129,129
130,cell_08,61.14,0.8711000000000001,0.8999,0.3697777777777775,130,130
131,cell_08,65.6,0.8522,0.88575,0.3375943000838223,131,131
132,cell_08,63.7,0.8389,0.9097,0.3592041976388279,132,132
133,cell_08,59.05,0.8368,0.94455,0.35633333333333334,133,133
134,cell_08,63.16,0.9090999999999999,0.90355,0.34689021092482425,134,134
135,cell_08,62.29,0.8588,0.88845,0.3511450381679389,135,135
136,cell_08,62.77,0.8092999999999999,0.89605,0.35844444444444445,136,136
137,cell_08,61.53,0.8366,0.89335,0.3679286335944294,137,137
138,cell_08,60.82,0.8409,0.9137,0.34811553742080936,138,138
139,cell_08,63.97,0.8419,0.8809,0.3407000105741774,139,139
140,cell_08,61.1,0.8865999999999999,0.91015,0.3643693395184448,140,140
141,cell_08,62.42,0.8493,0.9142,0.35766666666666647,141,141
142,cell_08,59.91,0.8726,0.9086,0.3637061403508768,142,142
143,cell_08,60.93,0.8784,0.87285,0.34413757165190206,143,143
144,cell_08,64.12,0.8806999999999999,0.89625,0.35673644659151904,144,144
145,cell_08,61.47,0.8271,0.88685,0.4032222222222224,145,145
146,cell_08,59.61,0.8811,0.89815,0.38203367301727953,146,146
147,cell_08,62.58,0.8577,0.88335,0.32889250483067256,147,147
148,cell_08,57.25,0.864,0.9311,0.3506507360785151,148,148
149,cell_08,62.03,0.8721000000000001,0.90465,0.3589687086822385,149,149
150,cell_08,62.87,0.8571,0.85955,0.33908045977011503,150,150
151,cell_08,66.79,0.8989999999999999,0.86675,0.37477777777777765,151,151
152,cell_08,57.61,0.853,0.9301,0.37752318603382445,152,152
153,cell_08,60.55,0.8674,0.8955,0.3270275709398266,153,153
154,cell_08,61.77,0.8615,0.89025,0.3650691540688324,154,154
155,cell_08,56.34,0.87,0.9282,0.3311589032718377,155,155
156,cell_08,58.26,0.8285,0.8962,0.3614444444444443,156,156
157,cell_08,61.49,0.8615999999999999,0.8701,0.3689999999999995,157,157
158,cell_08,60.67,0.8641,0.8718,0.35521920668058415,158,158
159,cell_08,61.77,0.8479,0.9157,0.3634444444444447,159,159
160,cell_08,60.2,0.9062,0.95075,0.3708470847084707,160,160
161,cell_08,59.26,0.8382999999999999,0.921,0.35028901734104045,161,161
162,cell_08,62.11,0.8805999999999999,0.89045,0.3598750134683763,162,162
163,cell_08,61.91,0.9067999999999999,0.89435,0.36811111111111133,163,163
164,cell_08,58.2,0.8845999999999999,0.9012,0.38555555555555554,164,164
165,cell_08,64.38,0.8794,0.8495,0.3686666666666665,165,165
166,cell_08,63.51,0.8658,0.9006,0.3679766157843452,166,166
167,cell_08,58.06,0.8780000000000001,0.9146,0.38954304850383464,167,167
168,cell_08,55.77,0.9042,0.9443,0.3614444444444448,168,168
169,cell_08,57.79,0.8643,0.92725,0.34810464495461835,169,169
170,cell_08,57.82,0.863,0.94825,0.3549576914732046,170,170
171,cell_08,60.29,0.8596,0.942,0.3624444444444445,171,171
172,cell_08,57.33,0.8392,0.93485,0.3539756176502319,172,172
173,cell_08,59.34,0.8703000000000001,0.90065,0.37022222222222245,173,173
174,cell_08,58.72,0.863,0.9086,0.35808563150552625,174,174
175,cell_08,65.29,0.8977,0.85825,0.3724444444444444,175,175
176,cell_08,59.96,0.851,0.90325,0.370943314582432,176,176
177,cell_08,58.39,0.8662000000000001,0.91415,0.35593587521663755,177,177
178,cell_08,58.81,0.8406,0.8929,0.3665555555555554,178,178
179,cell_08,60.58,0.8832,0.86145,0.38506117192530587,179,179
180,cell_08,60.38,0.8692000000000001,0.93955,0.3368808841588208,180,180
181,cell_08,59.7,0.8852,0.91015,0.37644444444444447,181,181
182,cell_08,54.72,0.8478,0.943,0.3624564735675848,182,182
183,cell_08,61.26,0.8658,0.91855,0.3587970239966468,183,183
184,cell_08,60.72,0.895,0.9342,0.37588888888888866,184,184
185,cell_08,57.08,0.8641,0.9291,0.3486170212765959,185,185
186,cell_08,60.17,0.881,0.883,0.37844444444444475,186,186
187,cell_08,63.67,0.8120999999999999,0.8873,0.34877440797673437,187,187
188,cell_08,57.59,0.847,0.8893,0.3703333333333333,188,188
189,cell_08,60.52,0.8429,0.87585,0.33995062744291327,189,189
190,cell_08,56.95,0.848,0.94415,0.37188888888888866,190,190
191,cell_08,61.9,0.8543999999999999,0.90105,0.3719181868435598,191,191
192,cell_08,58.18,0.8588,0.9115,0.38566666666666694,192,192
193,cell_08,60.9,0.8555999999999999,0.8667,0.3402400246179092,193,193
194,cell_08,59.8,0.8591,0.92045,0.3882222222222219,194,194
195,cell_08,62.24,0.8908999999999999,0.88975,0.38622222222222213,195,195
196,cell_08,55.63,0.8948,0.9315,0.34504758916431316,196,196
197,cell_08,58.51,0.8524999999999999,0.88285,0.3545803971812936,197,197
198,cell_08,58.62,0.9125,0.9333,0.37644444444444497,198,198
199,cell_08,57.23,0.8614,0.9235,0.36744444444444424,199,199
200,cell_08,61.71,0.8808,0.88835,0.37322222222222234,200,200
201,cell_08,55.68,0.838,0.93545,0.3432603507315554,201,201
202,cell_08,59.69,0.8742,0.9287,0.36568946796959845,202,202
203,cell_08,58.0,0.8777,0.91225,0.36381644106965993,203,203
204,cell_08,60.63,0.8402000000000001,0.87515,0.3764871295695436,204,204
205,cell_08,56.94,0.8726,0.92,0.3660000000000001,205,205
206,cell_08,57.73,0.8731,0.90165,0.3803333333333331,206,206
207,cell_08,59.91,0.8886,0.90125,0.37544444444444425,207,207
208,cell_08,59.83,0.8671,0.90185,0.3548625013170374,208,208
209,cell_08,60.99,0.883,0.89925,0.37411111111111106,209,209
210,cell_08,61.39,0.865,0.87835,0.35047759000734785,210,210
211,cell_08,61.27,0.8287,0.8621,0.35118205698120825,211,211
212,cell_08,64.17,0.8656,0.85695,0.38122222222222235,212,212
213,cell_08,56.21,0.8825000000000001,0.9075,0.3833259325044403,213,213
214,cell_08,65.1,0.8912,0.8394,0.3591351351351354,214,214
215,cell_08,58.34,0.8545,0.91815,0.35583342163823245,215,215
216,cell_08,56.83,0.885,0.91265,0.3721111111111109,216,216
217,cell_08,61.13,0.8671,0.89245,0.3625654450261777,217,217
218,cell_08,60.67,0.8896999999999999,0.92565,0.3691111111111109,218,218
219,cell_08,58.94,0.865,0.8935,0.42766666666666675,219,219
220,cell_08,59.54,0.8898,0.91045,0.33751868460388623,220,220
221,cell_08,62.36,0.8524,0.85105,0.38822222222222236,221,221
222,cell_08,63.07,0.8782000000000001,0.84395,0.38601626016260177,222,222
223,cell_08,58.31,0.8525,0.8941,0.38344444444444437,223,223
224,cell_08,56.87,0.8458,0.91055,0.390746628659138,224,224
225,cell_08,55.75,0.8699,0.92375,0.3671841310909872,225,225
226,cell_08,60.9,0.8607,0.89555,0.35503334391870434,226,226
227,cell_08,57.57,0.8435,0.90615,0.3883333333333333,227,227
228,cell_08,58.11,0.8438000000000001,0.91965,0.37285147642133093,228,228
229,cell_08,57.47,0.8877,0.8968,0.37750164943919096,229,229
230,cell_08,56.27,0.8794000000000001,0.9147,0.3728888888888892,230,230
231,cell_08,61.18,0.8744,0.8718,0.3728888888888892,231,231
232,cell_08,61.98,0.8544,0.8586,0.355849655902594,232,232
233,cell_08,59.55,0.8858,0.88665,0.3785555555555557,233,233
234,cell_08,58.71,0.8761,0.91935,0.32573258296138186,234,234
235,cell_08,60.9,0.8623,0.8822,0.36764395697110336,235,235
236,cell_08,55.83,0.868,0.91625,0.4062432256665944,236,236
237,cell_08,57.42,0.8573,0.87435,0.34577139928241957,237,237
238,cell_08,58.1,0.8917,0.88545,0.3716173023652246,238,238
239,cell_08,57.69,0.8646,0.90605,0.373405191377035,239,239
240,cell_08,57.7,0.8956,0.8833,0.3831111111111114,240,240
241,cell_08,59.27,0.9066,0.88755,0.3723347262402229,241,241
242,cell_08,60.56,0.8505,0.8348,0.3550216539492679,242,242
243,cell_08,57.01,0.8548,0.921,0.3806666666666667,243,243
244,cell_08,57.3,0.8508,0.89705,0.3778888888888889,244,244
245,cell_08,62.89,0.8558,0.87635,0.38211111111111074,245,245
246,cell_08,57.77,0.9145,0.9458,0.3624493927125505,246,246
247,cell_08,62.56,0.9104,0.88025,0.37230394867824373,247,247
248,cell_08,60.04,0.8882,0.8871,0.3687564234326825,248,248
249,cell_08,62.52,0.9267000000000001,0.87595,0.3756936736958938,249,249
250,cell_08,54.6,0.8945,0.9276,0.38222222222222213,250,250
251,cell_08,56.43,0.8469,0.93585,0.3372404887255385,251,251
252,cell_08,57.86,0.8626,0.93335,0.39088888888888923,252,252
253,cell_08,55.92,0.8436,0.9331,0.38911111111111124,253,253
254,cell_08,57.05,0.8559,0.88505,0.36843245585527035,254,254
255,cell_08,56.53,0.8724000000000001,0.9418,0.37533333333333296,255,255
256,cell_08,61.01,0.8756,0.8951,0.3641495366918734,256,256
257,cell_08,60.72,0.8593999999999999,0.86145,0.3675593624634067,257,257
258,cell_08,57.29,0.8988,0.88935,0.3930542031807852,258,258
259,cell_08,55.04,0.9440000000000001,0.90815,0.3872222222222223,259,259
260,cell_08,56.69,0.8501,0.8839,0.3803333333333331,260,260
261,cell_08,59.52,0.871,0.90365,0.3758888888888891,261,261
262,cell_08,57.16,0.8238000000000001,0.9134,0.37877777777777777,262,262
263,cell_08,55.35,0.8545,0.91025,0.3722531977697607,263,263
264,cell_08,59.25,0.8702000000000001,0.9164,0.38166666666666677,264,264
265,cell_08,57.96,0.8779,0.8955,0.3781111111111112,265,265
266,cell_08,60.45,0.879,0.8818,0.3878888888888888,266,266
267,cell_08,61.96,0.8744,0.86325,0.3704589949967372,267,267
268,cell_08,59.23,0.8634000000000001,0.8978,0.3725385273972604,268,268
269,cell_08,61.44,0.8508,0.88655,0.39211111111111113,269,269
270,cell_08,60.41,0.853,0.89705,0.38299999999999995,270,270
271,cell_08,59.1,0.8736,0.84825,0.37606102933276025,271,271
272,cell_08,59.14,0.8801000000000001,0.86205,0.38170208081030516,272,272
273,cell_08,58.95,0.8602000000000001,0.91275,0.35723965391431217,273,273
274,cell_08,61.5,0.8653,0.8591,0.3952222222222224,274,274
275,cell_08,57.89,0.8732,0.89525,0.3999999999999998,275,275
276,cell_08,61.25,0.8659,0.87925,0.3564916692863877,276,276
277,cell_08,60.21,0.8387,0.87765,0.3881111111111111,277,277
278,cell_08,56.7,0.8622,0.90215,0.37877777777777777,278,278
279,cell_08,56.35,0.8704000000000001,0.9007,0.36868847253096215,279,279
280,cell_08,58.73,0.8776,0.91365,0.3560925449871464,280,280
281,cell_08,61.82,0.8776,0.87245,0.3748350197976244,281,281
282,cell_08,60.99,0.8169,0.8779,0.3878888888888888,282,282
283,cell_08,57.55,0.8554,0.9281,0.34852052830961383,283,283
284,cell_08,55.73,0.853,0.8944,0.37897257292120146,284,284
285,cell_08,56.23,0.8414,0.90915,0.3748627881448957,285,285
286,cell_08,56.99,0.8924,0.88755,0.3894444444444442,286,286
287,cell_08,55.46,0.8864,0.9114,0.3690538421327754,287,287
288,cell_08,63.64,0.8529,0.8378,0.39122222222222225,288,288
289,cell_08,53.37,0.8722,0.9288,0.38055555555555526,289,289
290,cell_08,57.96,0.8563,0.8886,0.36037394451145943,290,290
291,cell_08,61.79,0.8541000000000001,0.8688,0.3993333333333333,291,291
292,cell_08,60.8,0.8693000000000001,0.87345,0.3685654008438815,292,292
293,cell_08,56.15,0.9084,0.8934,0.3561771080606873,293,293
294,cell_08,54.73,0.8920999999999999,0.89725,0.3761669412410766,294,294
295,cell_08,56.35,0.871,0.90355,0.38133333333333325,295,295
296,cell_08,59.75,0.8691,0.8702,0.3806763285024155,296,296
297,cell_08,57.68,0.8208,0.9218,0.367405879319237,297,297
298,cell_08,58.24,0.8749,0.8869,0.3753134881692289,298,298
299,cell_08,56.36,0.8879,0.88565,0.3898888888888887,299,299
300,cell_08,58.38,0.8775,0.89435,0.3953894897847698,300,300
301,cell_08,55.22,0.8889,0.91655,0.382666666666667,301,301
302,cell_08,58.83,0.8775999999999999,0.89915,0.3945555555555557,302,302
303,cell_08,54.78,0.8699,0.88645,0.3870000000000001,303,303
304,cell_08,56.83,0.8304,0.8919,0.3914295205403609,304,304
305,cell_08,54.81,0.8588,0.9305,0.3811111111111115,305,305
306,cell_08,56.0,0.8762,0.9264,0.38882191780821923,306,306
307,cell_08,54.75,0.8749,0.90915,0.38527156894503806,307,307
308,cell_08,55.7,0.882,0.9037,0.3916666666666667,308,308
309,cell_08,54.61,0.8326,0.95785,0.3827777777777778,309,309
310,cell_08,54.06,0.8309,0.9116,0.42498895271763143,310,310
311,cell_08,54.86,0.9038999999999999,0.9045,0.3534517561566412,311,311
312,cell_08,54.7,0.8627,0.89495,0.3745801278578393,312,312
313,cell_08,54.44,0.8741,0.9089,0.38543516873889877,313,313
314,cell_08,61.84,0.8731,0.82385,0.383777777777778,314,314
315,cell_08,53.35,0.8834,0.9257,0.37155469422911286,315,315
316,cell_08,56.13,0.9018999999999999,0.8682,0.38884007029876994,316,316
317,cell_08,60.46,0.8187,0.88205,0.37588197562540127,317,317
318,cell_08,58.55,0.8714000000000001,0.865,0.4043333333333335,318,318
319,cell_08,59.39,0.874,0.8816,0.382671081677704,319,319
320,cell_08,58.56,0.8432999999999999,0.8915,0.3898888888888892,320,320
321,cell_08,53.06,0.8705,0.92225,0.38094719651605874,321,321
322,cell_08,54.37,0.8776999999999999,0.93225,0.3961111111111112,322,322
323,cell_08,54.02,0.9046,0.94855,0.38622222222222213,323,323
324,cell_08,54.38,0.9138999999999999,0.90255,0.38194369539423983,324,324
325,cell_08,54.46,0.8789,0.8945,0.3766039349871687,325,325
326,cell_08,53.58,0.8874,0.9195,0.40877777777777796,326,326
327,cell_08,56.28,0.8888,0.87865,0.3852222222222224,327,327
328,cell_08,56.4,0.867,0.87585,0.3792511533097306,328,328
329,cell_08,55.53,0.8734999999999999,0.8908,0.3684640522875819,329,329
330,cell_08,56.39,0.8519,0.89915,0.3935555555555556,330,330
331,cell_08,58.01,0.8449,0.84835,0.3922222222222221,331,331
332,cell_08,55.77,0.8424,0.92665,0.37558485750744386,332,332
333,cell_08,53.22,0.849,0.906,0.3719868323245194,333,333
334,cell_08,55.64,0.8935,0.91995,0.3634935595350301,334,334
335,cell_08,60.09,0.859,0.86075,0.37582833701483154,335,335
336,cell_08,56.72,0.8363,0.88335,0.3865555555555556,336,336
337,cell_08,56.44,0.8742,0.8821,0.38499999999999973,337,337
338,cell_08,55.6,0.8879,0.89495,0.39622033716310556,338,338
339,cell_08,55.27,0.8733,0.89915,0.38577777777777766,339,339
340,cell_08,52.65,0.872,0.92175,0.3924643362735492,340,340
341,cell_08,56.3,0.8609,0.90245,0.4125555555555553,341,341
342,cell_08,58.13,0.845,0.88145,0.39511111111111097,342,342
343,cell_08,52.27,0.8467,0.9547,0.3863333333333334,343,343
344,cell_08,59.32,0.8522,0.89335,0.39844444444444443,344,344
345,cell_08,60.15,0.8582000000000001,0.87735,0.3931111111111107,345,345
346,cell_08,58.12,0.8535,0.85285,0.3856666666666663,346,346
347,cell_08,57.19,0.8632000000000001,0.90225,0.3865555555555557,347,347
348,cell_08,52.88,0.8434,0.91725,0.37462300732442944,348,348
349,cell_08,59.11,0.8662,0.8715,0.39522222222222203,349,349
350,cell_08,56.46,0.8671,0.9156,0.3532221996340721,350,350
351,cell_08,55.18,0.8742,0.9021,0.3912636505460218,351,351
352,cell_08,58.08,0.8503999999999999,0.85565,0.38733333333333364,352,352
353,cell_08,56.11,0.86,0.91565,0.3794922518958126,353,353
354,cell_08,55.41,0.8957999999999999,0.89335,0.3673363172686583,354,354
355,cell_08,57.63,0.8348,0.87185,0.38944444444444476,355,355
356,cell_08,56.67,0.8324,0.9239,0.4052222222222224,356,356
357,cell_08,53.79,0.8655999999999999,0.92345,0.37015544041450793,357,357
358,cell_08,55.89,0.8491,0.8713,0.38454953991012186,358,358
359,cell_08,55.48,0.8321000000000001,0.90735,0.3674111355772255,359,359
