cycle_id,cell_id,soh_predicted,soh_ground_truth
137,cell_16,95.75134324289994,96.461
138,cell_16,95.68888406218271,96.097
139,cell_16,95.43986381056678,95.856
140,cell_16,95.58111171918841,95.671
141,cell_16,95.62175372132056,95.936
142,cell_16,95.545580152992,95.973
143,cell_16,95.49570966937054,95.585
144,cell_16,95.57686137051054,95.623
145,cell_16,95.63527750967658,95.56
146,cell_16,95.52598606829096,95.263
147,cell_16,95.58833296105246,95.284
148,cell_16,95.56155209382968,95.152
149,cell_16,95.32320311234822,96.012
150,cell_16,95.27840629639812,94.563
151,cell_16,95.22406212435472,94.574
152,cell_16,95.21887598870576,94.283
153,cell_16,95.24300756259237,95.082
154,cell_16,95.18597884981686,94.612
155,cell_16,95.20183328225477,95.124
156,cell_16,95.20096198015872,94.882
157,cell_16,95.28631525661376,95.072
158,cell_16,95.12394698951967,94.435
159,cell_16,95.21138380820102,94.708
160,cell_16,95.1316880357142,95.023
161,cell_16,95.11367052655673,95.054
162,cell_16,94.74612113756604,95.016
163,cell_16,94.78752312566134,94.779
164,cell_16,94.80291339682542,94.352
165,cell_16,94.7589155436508,94.535
166,cell_16,94.83847463888888,93.967
167,cell_16,94.95332236507937,94.247
168,cell_16,94.92315487037037,94.783
169,cell_16,94.94195278174611,94.637
170,cell_16,94.6543165568783,93.994
171,cell_16,94.87813457010584,94.301
172,cell_16,94.68922182142862,93.724
173,cell_16,94.76396155820113,93.909
174,cell_16,94.84080781216937,94.439
175,cell_16,94.73308629761905,93.449
176,cell_16,94.78497990079367,93.611
177,cell_16,94.77751517724873,94.04
178,cell_16,94.78321482539683,94.136
179,cell_16,94.5108354007936,93.904
180,cell_16,94.61455450529104,94.342
181,cell_16,94.55475211640217,93.926
182,cell_16,94.1954391468254,93.913
183,cell_16,94.16979409523812,93.849
184,cell_16,94.08939762457908,93.755
185,cell_16,93.96414329531585,94.056
186,cell_16,93.9523912727273,93.59
187,cell_16,94.08314481150795,94.22
188,cell_16,93.99552107661793,94.122
189,cell_16,94.0180193683694,94.126
190,cell_16,93.9374853690477,94.517
191,cell_16,93.95583260179795,93.958
192,cell_16,94.02654522801897,93.869
193,cell_16,93.71315989153443,93.972
194,cell_16,93.7302271392929,93.709
195,cell_16,93.65197166137567,93.806
196,cell_16,93.65798394841269,93.583
197,cell_16,93.55352461111119,94.24
198,cell_16,93.61282274999996,93.53
199,cell_16,93.70845459259259,93.587
200,cell_16,93.55552480820107,93.766
201,cell_16,93.4802780304233,92.983
202,cell_16,93.595583281746,93.118
203,cell_16,93.67467075661375,93.207
204,cell_16,93.75856495743152,93.481
205,cell_16,93.73769924975957,92.808
206,cell_16,93.66850636111101,93.086
207,cell_16,93.80264204629631,93.332
208,cell_16,93.75272336548637,93.392
209,cell_16,93.5859932742165,93.82
210,cell_16,93.57539612830688,93.48
211,cell_16,93.7105024391535,93.537
212,cell_16,93.719122707672,92.581
213,cell_16,93.61989662433865,93.142
214,cell_16,93.4744378333333,93.23
215,cell_16,93.51018857671957,92.675
216,cell_16,93.395815968254,92.971
217,cell_16,93.37859285185186,93.004
218,cell_16,93.33216891402121,93.021
219,cell_16,93.27539774867726,93.143
220,cell_16,93.515960702381,92.8
221,cell_16,93.28813337758538,92.599
222,cell_16,93.32264713095239,92.943
223,cell_16,93.51934233994713,92.822
224,cell_16,93.2470793928571,92.902
225,cell_16,93.3421311851852,92.202
226,cell_16,93.30158751190469,92.763
227,cell_16,93.31996074134192,92.889
228,cell_16,93.26655776984124,92.762
229,cell_16,93.37665585317463,92.395
230,cell_16,93.27673471296296,92.395
231,cell_16,92.89254439814815,92.172
232,cell_16,92.84894562566144,92.693
233,cell_16,93.27752420899465,92.346
234,cell_16,92.85176141931224,91.624
235,cell_16,92.59758770370378,92.194
236,cell_16,92.68153722354499,92.148
237,cell_16,92.5973694087302,92.28
238,cell_16,92.3803809563492,92.183
239,cell_16,92.38318921031738,92.203
240,cell_16,92.30860580249406,92.295
241,cell_16,92.43977477900725,91.999
242,cell_16,92.09396167010581,92.252
243,cell_16,92.54107542194801,92.435
244,cell_16,92.48162805258033,92.129
245,cell_16,92.44683517357971,92.434
246,cell_16,92.46647495025101,92.633
247,cell_16,92.61776687755712,91.953
248,cell_16,92.39410321704167,92.05
249,cell_16,92.2746906190262,92.572
250,cell_16,92.50194104794996,92.034
251,cell_16,92.427430695152,91.714
252,cell_16,92.34186691643569,92.108
253,cell_16,92.51872981775779,91.596
254,cell_16,92.20169330562861,91.267
255,cell_16,92.14873940865517,91.596
256,cell_16,92.21079624289668,91.303
257,cell_16,92.39656421951864,91.154
258,cell_16,92.39846979258732,91.907
259,cell_16,92.34217951150339,90.945
260,cell_16,92.32687941297321,92.066
261,cell_16,92.23274255397746,91.817
262,cell_16,92.42289498466302,92.095
263,cell_16,92.41176595937945,92.046
264,cell_16,92.37947823007035,91.884
265,cell_16,92.27911244290786,91.418
266,cell_16,92.42280042458997,91.361
267,cell_16,92.26427686659528,91.581
268,cell_16,91.91460663631875,91.845
269,cell_16,92.10490307672735,92.115
270,cell_16,92.04353614038499,91.245
271,cell_16,91.86715387925177,91.79
272,cell_16,91.63945487082653,91.104
273,cell_16,91.81379544658556,91.104
274,cell_16,91.80269629012365,91.287
275,cell_16,91.69993283388473,90.319
276,cell_16,91.70311964894,91.1
277,cell_16,91.78344060873016,90.721
278,cell_16,91.76250572252175,91.312
279,cell_16,91.67770642118496,91.186
280,cell_16,91.73498490181109,91.6
281,cell_16,91.73467401002625,91.54
282,cell_16,91.8320851205737,90.911
283,cell_16,91.63720936950375,91.175
284,cell_16,91.50018886351604,91.576
285,cell_16,91.63156193310314,91.236
286,cell_16,91.80559284792972,91.309
287,cell_16,91.39772924301137,91.374
288,cell_16,91.6720101816839,91.327
289,cell_16,91.36841394328336,90.937
290,cell_16,91.21197391264302,91.202
291,cell_16,91.36363697701817,91.152
292,cell_16,91.16901298458028,91.39
293,cell_16,91.16362454781532,90.915
294,cell_16,90.93702183677995,91.265
295,cell_16,90.94408573522577,90.765
296,cell_16,90.89555355803459,91.029
297,cell_16,90.77688597506634,91.158
298,cell_16,90.99896409097028,91.098
299,cell_16,90.83564706510556,90.985
300,cell_16,90.82279668727573,90.884
301,cell_16,90.8674237644763,91.107
302,cell_16,90.87135726542746,91.024
303,cell_16,90.72529122186647,90.902
304,cell_16,90.75707585052207,91.072
305,cell_16,90.83496204238503,90.419
306,cell_16,90.65912186836744,90.995
307,cell_16,90.67968301829069,90.355
308,cell_16,90.72949987484485,90.602
309,cell_16,90.62367895552762,90.965
310,cell_16,90.6182749919342,90.85
311,cell_16,90.56710455292348,90.357
312,cell_16,90.42394529497942,90.298
313,cell_16,90.47439119197588,90.76
314,cell_16,90.58940747178559,89.857
315,cell_16,90.64991871878478,89.989
316,cell_16,90.4511018226542,90.221
317,cell_16,90.48888761958165,90.658
318,cell_16,90.4091486512711,90.044
319,cell_16,90.45658504310944,89.746
320,cell_16,90.4138961968954,90.794
321,cell_16,90.3758928740368,90.646
322,cell_16,90.60466254443318,90.498
323,cell_16,90.44047173027077,90.379
324,cell_16,90.53165556908219,91.017
325,cell_16,90.39055280145939,90.485
326,cell_16,90.37917445943245,90.414
327,cell_16,90.37328108069529,90.336
328,cell_16,90.37143587816308,90.52
329,cell_16,90.40836954482661,90.17
330,cell_16,90.47485400468287,90.723
331,cell_16,90.49051135149404,90.78
332,cell_16,90.33416070903776,89.793
333,cell_16,90.35691566686897,89.396
334,cell_16,90.24633095114068,89.523
335,cell_16,90.30974631344809,89.013
336,cell_16,90.24204099289304,89.034
337,cell_16,90.10384765101662,89.642
338,cell_16,90.13319983504921,89.685
339,cell_16,90.140368593378,88.887
340,cell_16,90.23962603170867,89.025
341,cell_16,90.16599215901654,89.131
342,cell_16,90.21300315109623,89.402
343,cell_16,90.20358002589978,89.169
344,cell_16,90.1118022769423,88.949
345,cell_16,90.09373445404853,89.204
346,cell_16,90.20817874731445,89.199
347,cell_16,90.14598746760423,89.571
348,cell_16,90.05021935610017,89.204
349,cell_16,89.93007539959537,89.722
350,cell_16,89.88530041368074,88.671
351,cell_16,89.86173305673303,89.421
352,cell_16,89.80629587114738,89.914
353,cell_16,89.68580907323737,89.126
354,cell_16,89.85624512546539,89.083
355,cell_16,89.67905647367144,88.968
356,cell_16,89.55865027740643,88.73
357,cell_16,89.5208123430237,89.485
358,cell_16,89.56679267411548,88.93
359,cell_16,89.748045202032,89.439
360,cell_16,89.37694651810516,89.285
361,cell_16,89.29349837880399,89.364
362,cell_16,89.6680443342135,88.884
363,cell_16,89.33892793589983,89.27
364,cell_16,89.31332586706333,88.95
365,cell_16,89.21246291003342,89.006
366,cell_16,89.29518120655563,88.194
367,cell_16,89.12713382913682,89.106
368,cell_16,89.27633649949621,89.618
369,cell_16,89.13304034452706,88.566
370,cell_16,89.29475903332482,88.995
371,cell_16,88.88676835182174,88.64
372,cell_16,88.94618957792443,88.4
373,cell_16,89.09394803473329,88.5
374,cell_16,89.24453370505469,89.148
375,cell_16,89.02188951426139,88.798
376,cell_16,89.0967518978005,88.673
377,cell_16,89.00083609181469,87.831
378,cell_16,88.99271859671114,88.468
379,cell_16,88.91167566104941,88.627
380,cell_16,88.9864352566692,88.393
381,cell_16,88.89262252813849,87.96
382,cell_16,89.01464934746173,88.461
383,cell_16,89.05981980979963,88.861
384,cell_16,89.16782973586601,88.255
385,cell_16,89.00248153559407,88.613
386,cell_16,89.12089844973542,88.236
387,cell_16,89.07681515873017,88.249
388,cell_16,89.16038443253969,88.364
389,cell_16,89.18952400793653,88.194
390,cell_16,89.26035848015871,88.166
391,cell_16,89.28356966269837,88.308
392,cell_16,89.20030131746029,88.592
393,cell_16,89.15712706746031,88.328
394,cell_16,89.106298829365,88.01
395,cell_16,89.04428638492064,88.08
396,cell_16,88.75808697751326,88.175
397,cell_16,88.66568301346801,87.404
398,cell_16,88.48128758225113,87.901
399,cell_16,88.3658198505291,87.952
400,cell_16,88.33194364021165,87.528
401,cell_16,88.30166225661374,87.946
402,cell_16,88.31464462962963,87.859
403,cell_16,88.28403415873014,87.828
404,cell_16,88.3771824656085,87.196
405,cell_16,88.3538219444444,87.417
406,cell_16,88.41494055026453,87.377
407,cell_16,88.38055278968248,87.795
408,cell_16,88.3292294140212,87.848
409,cell_16,88.40804543253968,87.483
1,cell_17,99.98655194408875,100.039
2,cell_17,99.96276994619383,99.431
3,cell_17,99.94611334870746,99.637
4,cell_17,99.93083567523033,99.641
5,cell_17,99.92967039742013,100.143
6,cell_17,99.89501992677815,99.782
7,cell_17,99.74117836356764,99.877
8,cell_17,99.79568220279309,99.849
9,cell_17,99.53511493594644,99.599
10,cell_17,99.54612779266097,100.304
11,cell_17,99.41431341117661,99.709
12,cell_17,99.53508537421835,100.098
13,cell_17,99.80041610439368,99.465
14,cell_17,99.57291084362991,99.343
15,cell_17,99.21327568363803,99.944
16,cell_17,99.24882636568452,99.292
17,cell_17,99.28270296740517,99.375
18,cell_17,99.31437436773129,99.727
19,cell_17,99.14308574039333,99.242
20,cell_17,99.17292955216475,99.303
21,cell_17,99.13525054133389,99.085
22,cell_17,99.21453483711771,99.226
23,cell_17,99.03185146316086,99.265
24,cell_17,99.05722733475878,99.066
25,cell_17,98.89763117799984,99.006
26,cell_17,98.96500225084935,98.364
27,cell_17,98.85274985765496,98.908
28,cell_17,98.91377333156657,98.456
29,cell_17,98.61302209368074,98.905
30,cell_17,98.68285310053841,98.182
31,cell_17,98.75791472859963,98.168
32,cell_17,98.37674291247035,98.257
33,cell_17,98.49237562698411,98.194
34,cell_17,98.51271619824004,98.426
35,cell_17,98.47375541430351,98.636
36,cell_17,98.17458292806425,98.721
37,cell_17,98.19730481416887,98.169
38,cell_17,98.20002294072145,98.129
39,cell_17,98.28191174637558,98.024
40,cell_17,97.8793781155101,97.477
41,cell_17,97.51593777716134,97.994
42,cell_17,97.59092871838968,97.722
43,cell_17,97.86143194626811,97.661
44,cell_17,97.52015508742451,96.949
45,cell_17,97.69596746703178,97.873
46,cell_17,97.54958046425011,98.144
47,cell_17,97.43841847589749,97.209
48,cell_17,97.53794968917906,97.649
49,cell_17,97.40409919596213,97.582
50,cell_17,97.56141379347841,97.274
51,cell_17,97.5708407131975,97.562
52,cell_17,97.59578970008356,97.701
53,cell_17,97.34971150650892,96.92
54,cell_17,97.09550253995445,97.031
55,cell_17,97.05710339598063,96.787
56,cell_17,97.08691139070817,97.109
57,cell_17,97.0101544903891,96.334
58,cell_17,97.18913531225913,97.079
59,cell_17,97.03238884642951,97.218
60,cell_17,96.93978242523809,96.32
61,cell_17,96.82758278976306,96.312
62,cell_17,96.70742207546427,96.93
63,cell_17,96.8345416954281,96.489
64,cell_17,97.0670851417943,95.916
65,cell_17,96.79217977711639,96.307
66,cell_17,96.65870014790218,95.857
67,cell_17,96.35937423114234,96.306
68,cell_17,96.30086150793655,96.365
69,cell_17,96.22473654636124,96.557
70,cell_17,96.23794409179081,96.382
71,cell_17,96.22782865783314,96.852
72,cell_17,96.12187853177093,96.407
73,cell_17,95.98624584885192,95.458
74,cell_17,95.97968738965226,96.215
75,cell_17,95.86131860060293,96.063
76,cell_17,95.77324789381602,95.979
77,cell_17,95.55991014373188,96.347
78,cell_17,95.55203510442944,96.28
79,cell_17,95.67132012981415,95.771
80,cell_17,95.44630249862689,96.112
81,cell_17,95.38527745000421,96.487
82,cell_17,95.42708138817657,96.054
83,cell_17,95.33063692724873,95.644
84,cell_17,95.41291330977064,96.15
85,cell_17,95.47753049206345,95.937
86,cell_17,95.3166796679894,95.288
87,cell_17,95.20108928695127,94.99
88,cell_17,95.22555711507938,95.379
89,cell_17,95.02251485253576,95.104
90,cell_17,95.28457612433864,95.382
91,cell_17,95.27123037315509,95.545
92,cell_17,95.08457569116007,94.96
93,cell_17,95.03258141931212,94.619
94,cell_17,94.72572968386234,94.677
95,cell_17,94.74603089822595,94.957
96,cell_17,94.47944332539686,95.0
97,cell_17,94.81493963888884,94.746
98,cell_17,95.03265986507938,94.844
99,cell_17,94.91112255158728,94.793
100,cell_17,94.15052508333335,94.94
101,cell_17,94.85807241534391,94.617
102,cell_17,94.76349920899473,94.766
103,cell_17,94.38360268253973,94.581
104,cell_17,94.26096052777778,94.677
105,cell_17,94.22506170238098,94.387
106,cell_17,94.57672316269846,94.7
107,cell_17,94.12146687698417,94.993
108,cell_17,94.38582988756613,93.967
109,cell_17,94.12536018121695,93.982
110,cell_17,94.19557236904761,93.589
111,cell_17,94.11488151010106,93.959
112,cell_17,94.17799384391532,93.072
113,cell_17,94.02271947619049,93.885
114,cell_17,94.03795615079363,94.12
115,cell_17,94.04807900264547,93.53
116,cell_17,93.99731312169317,93.617
117,cell_17,93.868059436508,93.975
118,cell_17,93.82095754497354,93.442
119,cell_17,93.5191014404762,93.829
120,cell_17,93.76968704797984,93.464
121,cell_17,93.79143152417033,93.861
122,cell_17,93.49933086772485,93.616
123,cell_17,93.51480235618084,92.833
124,cell_17,93.45743860317465,93.289
125,cell_17,93.54420617857141,93.576
126,cell_17,93.4772426850649,94.077
127,cell_17,93.16702409126991,93.372
128,cell_17,93.13034526286675,93.23
129,cell_17,92.74646221164026,93.538
130,cell_17,93.03062714417985,92.52
131,cell_17,92.85576970504262,93.828
132,cell_17,93.08103086243388,93.63
133,cell_17,92.9203626071429,92.77
134,cell_17,92.60581516993877,93.139
135,cell_17,92.76345519515668,93.012
136,cell_17,92.72167304100532,92.882
137,cell_17,92.97780377777778,93.086
138,cell_17,92.71521367857144,92.895
139,cell_17,92.57074606782108,92.973
140,cell_17,92.81782814456591,93.088
141,cell_17,92.8244665940356,92.809
142,cell_17,92.69331246296295,92.47
143,cell_17,92.53240024470907,92.157
144,cell_17,92.54151034656087,92.123
145,cell_17,92.44104854365078,91.793
146,cell_17,92.50169092460315,92.412
147,cell_17,92.46535028174605,91.791
148,cell_17,92.38311093783068,91.448
149,cell_17,92.10729551058205,91.685
150,cell_17,91.94774086796538,91.483
151,cell_17,91.97005795238101,91.856
152,cell_17,92.07193413624344,92.097
153,cell_17,91.98647736111113,92.199
154,cell_17,91.77807872138142,91.755
155,cell_17,91.91688606481478,91.748
156,cell_17,91.90907983994695,91.253
157,cell_17,91.69425610473787,91.23
158,cell_17,91.81852674424208,92.069
159,cell_17,91.95708943604107,91.721
160,cell_17,91.67733180407117,92.006
161,cell_17,91.50396969031462,91.103
162,cell_17,91.69235738492056,91.646
163,cell_17,91.46750981613762,91.148
164,cell_17,91.51704886171234,91.018
165,cell_17,91.2507885943307,91.4
166,cell_17,91.05763207292193,91.962
167,cell_17,91.33865033387137,91.173
168,cell_17,91.23284520586532,91.79
169,cell_17,90.84435634835738,91.262
170,cell_17,90.85713653430722,91.556
171,cell_17,91.24580893996588,91.325
172,cell_17,91.10674509069132,91.516
173,cell_17,90.89925159289882,90.978
174,cell_17,91.29973945032712,91.2
175,cell_17,90.90158670939023,90.914
176,cell_17,90.57381075114445,91.64
177,cell_17,90.88717691605197,91.147
178,cell_17,91.20583511411004,90.686
179,cell_17,91.23448016850838,91.339
180,cell_17,90.9989087133441,91.364
181,cell_17,90.55002626404966,90.476
182,cell_17,90.66987789116322,90.753
183,cell_17,90.76734652506138,90.203
184,cell_17,90.4364812282477,89.845
185,cell_17,90.47807556037857,90.372
186,cell_17,90.53988152787727,89.401
187,cell_17,90.81337448753388,90.342
188,cell_17,90.64908519901108,90.302
189,cell_17,90.16178431145308,90.298
190,cell_17,90.16392207707318,90.254
191,cell_17,90.19928463650096,90.188
192,cell_17,90.29494098729113,89.805
193,cell_17,89.98422187392235,89.897
194,cell_17,89.99939398281484,90.3
195,cell_17,90.01845764151894,90.302
196,cell_17,89.97707115547719,90.575
197,cell_17,90.09974726173016,89.746
198,cell_17,89.93877370434372,89.566
199,cell_17,90.05093702173232,89.795
200,cell_17,89.93810448634152,89.228
201,cell_17,90.13288655594374,89.941
202,cell_17,90.12876323608108,90.06
203,cell_17,90.2354642654768,90.284
204,cell_17,89.6045774150573,89.971
205,cell_17,89.9489888272089,89.549
206,cell_17,89.68741645258214,89.621
207,cell_17,89.58963561765268,89.773
208,cell_17,89.7223522092457,89.617
209,cell_17,89.46487543247146,89.476
210,cell_17,89.29157163885064,89.134
211,cell_17,89.72432198151046,89.607
212,cell_17,89.26790656494423,89.428
213,cell_17,89.38192455961627,89.387
214,cell_17,89.34281585263805,88.855
215,cell_17,88.97216447965825,89.503
216,cell_17,89.3267004824824,89.196
217,cell_17,89.15604297056345,88.983
218,cell_17,89.59319640550162,88.845
219,cell_17,89.16424398680593,88.119
220,cell_17,89.20781704986142,89.275
221,cell_17,89.06645575026732,88.895
222,cell_17,88.62919248959503,88.388
223,cell_17,88.92244482988986,89.315
224,cell_17,88.52603173326006,88.7
225,cell_17,88.7443996830486,88.582
