cycle_id,cell_id,soh_predicted,soh_ground_truth
18,cell_15,99.93736841571598,100.132
19,cell_15,100.07122795349501,99.937
20,cell_15,100.09482512912996,100.042
21,cell_15,99.89205560399792,99.958
22,cell_15,99.97708630020556,99.963
23,cell_15,100.080212771522,100.5
24,cell_15,99.86649420331935,100.251
25,cell_15,99.96409170172196,100.112
26,cell_15,100.061155006448,99.854
27,cell_15,100.04547365130594,99.987
28,cell_15,100.068238011525,100.263
29,cell_15,99.9752360196065,100.024
30,cell_15,99.79866976880363,99.849
31,cell_15,99.82645916868532,99.469
32,cell_15,99.76121960602343,99.859
33,cell_15,99.94185878614026,100.174
34,cell_15,99.97073089184448,99.591
35,cell_15,99.80760782320066,100.266
36,cell_15,99.84000281074941,99.9
37,cell_15,99.86351235207435,100.247
38,cell_15,99.80725375735643,99.802
39,cell_15,99.53536519865737,99.166
40,cell_15,99.45086767594013,99.706
41,cell_15,99.60384854470352,99.625
42,cell_15,99.5405585506905,99.566
43,cell_15,99.67498866019923,99.967
44,cell_15,99.57355629620349,99.55
45,cell_15,99.65553600950146,99.389
46,cell_15,99.65588879219116,99.631
47,cell_15,99.66426297660156,100.07
48,cell_15,99.69082868724092,99.74
49,cell_15,99.5444133045094,99.547
50,cell_15,99.6355221321633,99.696
51,cell_15,99.57145621133265,100.145
52,cell_15,99.4316139267859,99.962
53,cell_15,99.40603333368288,99.976
54,cell_15,99.49088441224184,99.958
55,cell_15,99.45228161954364,99.32
56,cell_15,99.45449001840186,99.779
57,cell_15,99.24078330340372,100.117
58,cell_15,99.27391159868012,99.158
59,cell_15,99.15751960300227,99.231
60,cell_15,99.13107823631739,99.491
61,cell_15,99.07249032082954,99.589
62,cell_15,99.1276961536848,99.825
63,cell_15,99.12381215443564,99.424
64,cell_15,99.11448882872013,99.964
65,cell_15,98.94490497666436,100.483
66,cell_15,99.07251839572969,99.642
67,cell_15,99.0500095360694,99.39
68,cell_15,99.07633847184111,99.641
69,cell_15,99.12806943728498,99.933
70,cell_15,99.10133060545868,99.816
71,cell_15,99.09774928613334,99.084
72,cell_15,98.97177436517727,98.727
73,cell_15,98.99811449886175,98.909
74,cell_15,98.95998764092337,99.566
75,cell_15,99.00401424322169,98.676
76,cell_15,98.98566687124409,98.793
77,cell_15,98.95941453820473,98.932
78,cell_15,98.99751980742485,99.546
79,cell_15,98.86023879479387,99.053
80,cell_15,98.91729907434261,98.828
81,cell_15,98.93591500153215,98.658
82,cell_15,98.91282616455685,99.201
83,cell_15,98.96607940731491,98.771
84,cell_15,98.96681881316664,99.254
85,cell_15,98.87754860483052,98.718
86,cell_15,98.83361719523941,98.618
87,cell_15,98.85201041607763,98.36
88,cell_15,98.90486656091365,98.95
89,cell_15,98.81512162299106,98.253
90,cell_15,98.88777382688356,99.172
91,cell_15,98.78467149833777,98.365
92,cell_15,98.73988773750423,98.25
93,cell_15,98.81654004154139,98.783
94,cell_15,98.80587490500854,98.855
95,cell_15,98.80698902061143,98.533
96,cell_15,98.71181715861152,98.798
97,cell_15,98.69896073088968,98.665
98,cell_15,98.70171538305023,98.774
99,cell_15,98.70853125163875,99.042
100,cell_15,98.56420649209903,98.358
101,cell_15,98.70923239410857,98.616
102,cell_15,98.62996951178883,97.984
103,cell_15,98.55212709401157,98.98
104,cell_15,98.65262954397032,98.467
105,cell_15,98.60244032293613,98.586
106,cell_15,98.6642924430263,98.472
107,cell_15,98.53452823414207,98.366
108,cell_15,98.66024616854942,98.796
109,cell_15,98.69813296806421,98.74
110,cell_15,98.58937085668546,98.403
111,cell_15,98.68329450256493,99.09
112,cell_15,98.52549723063146,98.826
113,cell_15,98.55304245518737,99.053
114,cell_15,98.55177898673824,98.01
115,cell_15,98.57004385419745,98.381
116,cell_15,98.52735552503943,98.861
117,cell_15,98.52006258500154,98.203
118,cell_15,98.53172641973457,98.446
119,cell_15,98.66408936573838,98.262
120,cell_15,98.56100129302347,98.691
121,cell_15,98.59327489832303,98.469
122,cell_15,98.5994523239834,98.268
123,cell_15,98.55120823079777,98.647
124,cell_15,98.54678188391051,98.323
125,cell_15,98.49598361296536,98.24
126,cell_15,98.61858724603357,98.11
127,cell_15,98.26357247737478,98.308
128,cell_15,98.24395600998236,98.218
129,cell_15,98.28561066616659,97.506
130,cell_15,98.33918898067512,98.639
131,cell_15,98.30004578605038,98.59
132,cell_15,98.24532335854211,97.928
133,cell_15,98.13041610189691,97.566
134,cell_15,98.32569119684489,97.739
135,cell_15,98.16159398597121,97.749
136,cell_15,97.89241476682648,98.156
137,cell_15,97.88522071011803,97.944
138,cell_15,98.01346321208618,97.885
139,cell_15,98.10109814339162,98.197
140,cell_15,98.2131255756122,97.977
141,cell_15,98.03598322427077,98.298
142,cell_15,97.97121039711907,97.996
143,cell_15,97.95014435251538,98.521
144,cell_15,97.96760508558759,98.686
145,cell_15,97.65833159659603,98.085
146,cell_15,97.72842812846444,97.919
147,cell_15,97.73746035198936,97.995
148,cell_15,97.8709059545482,98.332
149,cell_15,97.91993272477109,98.276
150,cell_15,97.78968262827347,97.443
151,cell_15,97.96936052299739,98.181
152,cell_15,97.8540788927272,97.898
153,cell_15,97.77107908070569,98.097
154,cell_15,97.70170453508351,98.014
155,cell_15,97.75111234579036,97.895
156,cell_15,97.7647960278796,97.514
157,cell_15,97.75464399796714,97.538
158,cell_15,97.71155105053317,97.93
159,cell_15,97.73067852157635,97.973
160,cell_15,97.40246822113689,97.995
161,cell_15,97.69892143135525,98.069
162,cell_15,97.59891380965367,97.744
163,cell_15,97.66013000581755,97.571
164,cell_15,97.62914238998361,98.287
165,cell_15,97.60581508348433,98.158
166,cell_15,97.61184071228172,97.78
167,cell_15,97.53855337414089,98.252
168,cell_15,97.5559986425207,97.689
169,cell_15,97.76657306775604,98.059
170,cell_15,97.53342069184737,98.062
171,cell_15,97.51725448546249,97.801
172,cell_15,97.41624230731144,98.14
173,cell_15,97.48853847994654,97.602
174,cell_15,97.57580177872855,97.984
175,cell_15,97.36446863558677,97.985
176,cell_15,97.1664352115103,96.84
177,cell_15,97.10332460542027,97.362
178,cell_15,97.09965810276559,97.509
179,cell_15,97.19976587086364,97.154
180,cell_15,97.11254758571303,97.197
181,cell_15,97.09998246941852,97.088
182,cell_15,97.06606919606406,97.144
183,cell_15,97.20085714655339,97.018
184,cell_15,97.06458162297659,97.174
185,cell_15,97.05989650202113,97.094
186,cell_15,97.17369833646704,97.492
187,cell_15,97.06713386542224,96.933
188,cell_15,97.06140203416899,96.714
189,cell_15,96.94918254870291,96.48
190,cell_15,96.83702377415696,97.3
191,cell_15,96.95052124641506,97.431
192,cell_15,96.67922297752536,96.647
193,cell_15,96.84716948301858,97.181
194,cell_15,96.9432782676098,96.976
195,cell_15,96.91828959121217,96.821
196,cell_15,96.59018258405516,96.482
197,cell_15,96.71759571974378,96.969
198,cell_15,96.83853286603538,97.212
199,cell_15,96.87692155898806,97.239
200,cell_15,96.890868691297,96.973
201,cell_15,96.72028307610304,97.079
202,cell_15,96.82164819181783,96.273
203,cell_15,96.71333991163362,97.0
204,cell_15,96.66987244205076,97.004
205,cell_15,96.8615293953515,96.721
206,cell_15,96.61206336642849,96.846
207,cell_15,96.71804355438614,96.661
208,cell_15,96.85549108796339,96.354
209,cell_15,96.58958986358911,97.005
210,cell_15,96.63765804365401,97.387
211,cell_15,96.77089408234164,96.559
212,cell_15,96.76066068006362,96.844
213,cell_15,96.58967600527404,96.423
214,cell_15,96.63164792521287,96.89
215,cell_15,96.58952996730875,96.63
216,cell_15,96.55145588198948,96.78
217,cell_15,96.63620326770135,97.12
218,cell_15,96.68061994928027,96.911
219,cell_15,96.6634828293523,96.787
220,cell_15,96.35122875094228,96.544
221,cell_15,96.54737775072657,97.032
222,cell_15,96.45524706325577,96.49
223,cell_15,96.46740434175217,97.223
224,cell_15,96.51014463885586,96.858
225,cell_15,96.44842430444463,96.516
226,cell_15,96.44610270151537,96.372
227,cell_15,96.45939519732354,96.461
228,cell_15,96.44742827648494,96.453
229,cell_15,96.31680078129634,96.697
230,cell_15,96.52222347819361,96.253
231,cell_15,96.50840013953679,96.797
232,cell_15,96.4379962526874,95.801
233,cell_15,96.35955446351696,96.586
234,cell_15,96.4580963806797,96.344
235,cell_15,96.50656386155381,96.589
236,cell_15,96.31593584568836,96.922
237,cell_15,96.47122127518891,96.832
238,cell_15,96.28705549462497,96.331
239,cell_15,96.30156918051972,96.63
240,cell_15,96.47732862578391,96.521
241,cell_15,96.36640579997807,96.402
242,cell_15,96.43831521598096,95.759
243,cell_15,95.94503978347598,96.165
244,cell_15,96.35306417772539,96.171
245,cell_15,96.34175969775974,95.944
246,cell_15,96.34370803994744,96.251
247,cell_15,96.1797752117671,95.952
248,cell_15,96.13022970125395,95.494
249,cell_15,96.22933153911792,96.322
250,cell_15,96.28480408519866,95.757
251,cell_15,96.08094935768861,95.414
252,cell_15,95.98102922007848,96.898
253,cell_15,95.98856958982961,95.616
254,cell_15,95.88082251960427,96.133
255,cell_15,96.07577449713388,95.623
256,cell_15,95.94489060881598,95.814
257,cell_15,96.01989402106413,95.731
258,cell_15,95.80679266631435,95.642
259,cell_15,95.77550726844389,96.201
260,cell_15,96.11556829320071,96.622
261,cell_15,95.71219602220339,95.943
262,cell_15,95.9288153374541,95.408
263,cell_15,95.87973837859157,95.627
264,cell_15,96.00872404420197,95.69
265,cell_15,95.74719003668882,95.971
266,cell_15,95.69812754405476,95.647
267,cell_15,96.0034853208287,96.407
268,cell_15,95.69859387431812,95.736
269,cell_15,95.6804405102716,96.007
270,cell_15,95.81543060700942,95.714
271,cell_15,95.7962262760565,95.753
272,cell_15,95.80624737128193,95.658
273,cell_15,95.63009075249846,95.764
274,cell_15,95.69866540861685,95.616
275,cell_15,95.62123694135767,95.777
276,cell_15,95.57849047137029,95.599
277,cell_15,95.67022441572999,96.446
278,cell_15,95.4312436217486,95.883
279,cell_15,95.49890361723659,95.939
280,cell_15,95.56094997277958,95.715
281,cell_15,95.37418256658682,94.928
282,cell_15,95.5830140268786,94.966
283,cell_15,95.36425826348398,95.249
284,cell_15,95.45991352842768,95.239
285,cell_15,95.44180315339779,95.418
286,cell_15,95.24566756075112,95.357
287,cell_15,95.36590398460807,95.16
288,cell_15,95.35356848419595,96.096
289,cell_15,95.19532254242259,95.406
290,cell_15,95.38803555069408,95.169
291,cell_15,95.50219383471156,95.188
292,cell_15,95.14624316507022,95.518
293,cell_15,95.21816196815442,95.234
294,cell_15,95.43382500855317,95.587
295,cell_15,95.15652557704676,95.275
296,cell_15,95.2146354227439,95.186
297,cell_15,95.1691815287641,94.78
298,cell_15,95.14634029961802,95.523
299,cell_15,95.16283676462501,94.885
300,cell_15,95.20634007829155,95.436
301,cell_15,95.19090115283655,95.032
302,cell_15,95.3600169835026,95.469
303,cell_15,95.22953473960739,95.596
304,cell_15,95.0967408961385,94.985
305,cell_15,95.23306064897888,94.959
306,cell_15,95.20822522485348,95.877
307,cell_15,95.27599930576542,95.349
308,cell_15,95.098993302304,95.428
309,cell_15,95.09271099941128,94.805
310,cell_15,95.37870826722275,94.906
311,cell_15,95.24895206614629,95.275
312,cell_15,95.29532719613066,95.097
313,cell_15,95.0906682741169,94.91
314,cell_15,95.08524788537103,95.295
315,cell_15,94.84077999464576,94.699
316,cell_15,94.88648084258912,95.302
317,cell_15,94.86615641134009,94.941
318,cell_15,94.60103573141231,95.424
319,cell_15,94.8162677234901,95.242
320,cell_15,94.83554639467467,95.195
321,cell_15,94.80849998065206,95.439
322,cell_15,94.67927924826473,94.837
323,cell_15,94.6745738369411,94.51
324,cell_15,94.77290982241583,95.165
325,cell_15,94.7026280018341,95.312
326,cell_15,94.77146851178502,95.188
327,cell_15,94.69225855680124,94.105
328,cell_15,94.6135501587654,94.985
329,cell_15,94.63519645037135,94.524
330,cell_15,94.56271526088427,95.073
331,cell_15,94.80716908120345,94.728
332,cell_15,94.69957383359726,94.703
333,cell_15,94.75486875649284,94.686
334,cell_15,94.6651367392438,94.624
335,cell_15,94.67429252559565,94.326
336,cell_15,94.68752186458698,94.595
337,cell_15,94.67422885211542,94.749
338,cell_15,94.58926916899284,95.158
339,cell_15,94.54070271242546,94.863
340,cell_15,94.54676137787504,94.623
341,cell_15,94.5365909730688,94.601
342,cell_15,94.4954994807834,93.814
343,cell_15,94.61294387690651,94.592
344,cell_15,94.64568173614488,94.632
345,cell_15,94.42857706462253,94.409
346,cell_15,94.58616214305974,94.434
347,cell_15,94.37202004749142,93.848
348,cell_15,94.47272021605295,94.175
349,cell_15,94.35510948751374,94.262
350,cell_15,94.42563339401727,94.375
351,cell_15,94.42829006191306,93.68
352,cell_15,94.35445511752563,94.535
353,cell_15,94.26271404060647,94.565
354,cell_15,94.35858898496326,94.715
355,cell_15,94.41255442466932,94.463
356,cell_15,94.31436350038835,94.84
357,cell_15,94.18173313932611,95.127
358,cell_15,94.36460456395457,94.17
359,cell_15,94.2674738289972,94.218
360,cell_15,94.16012966675908,94.693
361,cell_15,94.23553219375003,94.768
362,cell_15,94.06345368831597,93.875
363,cell_15,94.15435085734734,94.746
364,cell_15,93.95997500408532,93.957
365,cell_15,93.76090927788184,94.167
366,cell_15,93.77950378771556,94.44
367,cell_15,94.1363669234907,94.671
368,cell_15,94.19571331859609,93.941
369,cell_15,94.30582967695804,94.462
370,cell_15,93.95588031367463,94.207
371,cell_15,93.92994739294218,93.8
372,cell_15,94.2639423169229,94.056
373,cell_15,93.68209885300898,93.879
374,cell_15,93.69842980713625,94.445
375,cell_15,93.95608616319954,93.813
376,cell_15,93.8422174590225,94.093
377,cell_15,94.32473483786158,93.958
378,cell_15,93.75371589223391,94.062
379,cell_15,93.8754088332626,93.961
380,cell_15,93.87950588499788,93.698
381,cell_15,93.79536288431176,94.076
382,cell_15,93.8932737638889,94.0
383,cell_15,93.88382608545407,93.806
384,cell_15,93.85932678432276,94.729
385,cell_15,94.02647257932833,93.606
386,cell_15,93.77832133181118,94.113
387,cell_15,93.59010193355824,94.139
388,cell_15,94.26497750272127,93.875
389,cell_15,94.1534004731367,94.036
390,cell_15,94.16075776133731,94.095
391,cell_15,93.71314071142838,93.939
392,cell_15,93.91740935214222,93.794
393,cell_15,94.24095311467856,93.937
394,cell_15,93.21977653006053,93.78
395,cell_15,93.20052980386437,94.142
396,cell_15,93.21279715309129,93.993
397,cell_15,93.77176565797647,93.754
398,cell_15,93.96644988101612,93.508
399,cell_15,93.34613555928475,93.636
400,cell_15,93.68029132358086,93.554
401,cell_15,93.56994049390889,93.365
402,cell_15,93.62271411814355,92.912
403,cell_15,93.34113651863628,93.227
404,cell_15,93.27237420418255,93.065
405,cell_15,93.11312145396224,93.183
406,cell_15,93.1260494490288,93.814
407,cell_15,93.4050615148317,93.168
408,cell_15,93.03194709104297,93.323
409,cell_15,93.33003782601025,93.198
410,cell_15,93.34090864016669,93.454
411,cell_15,93.37543380883943,93.149
412,cell_15,93.55001374001907,93.101
413,cell_15,93.48191672208466,93.06
414,cell_15,93.03700197437259,93.043
415,cell_15,93.07153142902376,93.717
416,cell_15,93.30112219917348,93.381
417,cell_15,93.2245459221911,93.082
418,cell_15,93.36387636198513,93.518
419,cell_15,93.50983531000209,93.611
420,cell_15,93.35083467437728,92.881
421,cell_15,93.28751022462104,93.007
422,cell_15,93.50662060934364,93.097
423,cell_15,93.28797061038739,92.864
424,cell_15,93.26989646627912,92.946
425,cell_15,93.37809577719884,92.947
426,cell_15,93.48400287437023,93.051
427,cell_15,93.48482500405673,94.013
428,cell_15,93.26059237305151,92.824
429,cell_15,93.4911853472908,92.653
430,cell_15,93.48366420935135,93.388
431,cell_15,93.33323633770081,93.15
432,cell_15,93.24368144657525,93.003
433,cell_15,93.39692095445204,93.355
434,cell_15,93.33641617120456,92.728
435,cell_15,93.49319148575002,93.189
436,cell_15,93.14341207426996,93.038
437,cell_15,93.52913315585525,93.105
438,cell_15,93.30396457582506,93.11
439,cell_15,93.03013725901728,93.81
440,cell_15,93.0902155766254,92.944
441,cell_15,93.27716779857114,92.842
442,cell_15,93.35475909689562,93.256
443,cell_15,93.09770949941135,93.401
444,cell_15,93.234123049587,92.689
445,cell_15,93.26220876333416,93.212
446,cell_15,93.2774529970787,92.745
447,cell_15,93.31456798150624,92.688
448,cell_15,93.10021145140749,93.028
449,cell_15,93.37096094974378,92.896
450,cell_15,93.3257002101569,92.708
451,cell_15,93.5237936427037,92.413
452,cell_15,93.4460230449697,92.512
453,cell_15,93.46367628568959,92.854
454,cell_15,93.07344281595952,92.374
455,cell_15,93.11522512226425,92.69
456,cell_15,93.30464183718178,92.115
457,cell_15,93.48841549189835,92.602
458,cell_15,93.34649541271688,92.888
459,cell_15,93.03321125003659,91.668
460,cell_15,93.24713761945213,91.663
461,cell_15,93.02865925515539,90.862
1,cell_16,99.97417179298911,100.101
2,cell_16,99.99654584349241,99.675
3,cell_16,99.97406178830666,99.74
4,cell_16,99.93253698594893,99.739
5,cell_16,99.94112244644322,99.98
6,cell_16,100.03988887270421,100.327
7,cell_16,99.96496213719666,99.791
8,cell_16,99.91238728001468,99.907
9,cell_16,99.98435694491842,100.36
10,cell_16,99.9328855351292,99.589
11,cell_16,99.95261675875007,100.456
12,cell_16,99.82420562473702,100.187
13,cell_16,99.85388619362087,99.79
14,cell_16,99.92641826572337,99.898
15,cell_16,99.85640781385663,100.5
16,cell_16,99.80788282915206,99.85
17,cell_16,99.79700925299505,100.086
18,cell_16,99.74730901739908,100.36
19,cell_16,99.75184066357056,99.735
20,cell_16,99.76137458346706,99.423
21,cell_16,99.75008643902996,100.085
22,cell_16,99.88319531012931,99.095
23,cell_16,99.74217384972131,99.416
24,cell_16,99.6748646681187,99.55
25,cell_16,99.72936011652378,98.959
26,cell_16,99.8555857103842,98.635
27,cell_16,99.66187452766815,98.813
28,cell_16,99.25525022268974,99.106
29,cell_16,99.38130708605846,98.839
30,cell_16,99.42793226342057,98.958
31,cell_16,99.2478832244927,99.141
32,cell_16,99.27761480752179,99.087
33,cell_16,99.41116217801519,98.292
34,cell_16,99.41772889365336,98.916
35,cell_16,99.22503720697235,99.026
36,cell_16,99.19893423940984,98.837
37,cell_16,99.26439001178514,99.019
38,cell_16,99.12335761932778,99.093
39,cell_16,99.15649088710585,98.959
40,cell_16,99.07701595188763,98.833
41,cell_16,98.97778087990963,98.937
42,cell_16,99.1960892979442,98.164
43,cell_16,98.92611840947863,99.285
44,cell_16,99.16404127466605,99.259
45,cell_16,98.88691444192618,99.237
46,cell_16,98.92178885422264,98.9
47,cell_16,98.9764759149893,99.026
48,cell_16,99.07703416269612,98.897
49,cell_16,98.99110989983213,98.734
50,cell_16,98.98677518732022,99.048
51,cell_16,98.9206139927945,98.106
52,cell_16,98.92485341941992,98.769
53,cell_16,98.83495560362998,98.387
54,cell_16,98.75313856171158,98.292
