cycle_id,cell_id,soh_predicted,soh_ground_truth
147,cell_16,95.55286000000002,95.284
148,cell_16,95.58824,95.152
149,cell_16,95.31512,96.012
150,cell_16,95.25925999999998,94.563
151,cell_16,95.23759999999997,94.574
152,cell_16,95.22162999999996,94.283
153,cell_16,95.22836000000005,95.082
154,cell_16,95.21401999999993,94.612
155,cell_16,95.20814999999999,95.124
156,cell_16,95.28761999999999,94.882
157,cell_16,95.35408,95.072
158,cell_16,95.07168000000003,94.435
159,cell_16,95.22824,94.708
160,cell_16,95.13316000000003,95.023
161,cell_16,95.14158999999997,95.054
162,cell_16,94.72524999999996,95.016
163,cell_16,94.77042999999996,94.779
164,cell_16,94.87995,94.352
165,cell_16,94.83296999999997,94.535
166,cell_16,94.74892999999996,93.967
167,cell_16,94.94265,94.247
168,cell_16,94.94040999999999,94.783
169,cell_16,94.96175999999994,94.637
170,cell_16,94.64779999999999,93.994
171,cell_16,94.85611999999998,94.301
172,cell_16,94.71725000000004,93.724
173,cell_16,94.74105,93.909
174,cell_16,94.80708999999997,94.439
175,cell_16,94.71748,93.449
176,cell_16,94.79508999999996,93.611
177,cell_16,94.77216999999997,94.04
178,cell_16,94.78081,94.136
179,cell_16,94.44323,93.904
180,cell_16,94.57531,94.342
181,cell_16,94.52388,93.926
182,cell_16,94.15257,93.913
183,cell_16,94.23034000000003,93.849
184,cell_16,94.03287000000005,93.755
185,cell_16,93.91190000000005,94.056
186,cell_16,93.86797000000004,93.59
187,cell_16,94.01534000000004,94.22
188,cell_16,94.04464000000003,94.122
189,cell_16,94.03659000000002,94.126
190,cell_16,94.02770000000002,94.517
191,cell_16,93.96537000000004,93.958
192,cell_16,94.13626000000002,93.869
193,cell_16,93.71276000000003,93.972
194,cell_16,93.73683,93.709
195,cell_16,93.64209000000004,93.806
196,cell_16,93.66397000000005,93.583
197,cell_16,93.61406000000007,94.24
198,cell_16,93.58640000000003,93.53
199,cell_16,93.70853,93.587
200,cell_16,93.53242000000002,93.766
201,cell_16,93.52377,92.983
202,cell_16,93.57770000000001,93.118
203,cell_16,93.70726999999995,93.207
204,cell_16,93.81452999999998,93.481
205,cell_16,93.80282999999997,92.808
206,cell_16,93.63401000000003,93.086
207,cell_16,93.84904999999998,93.332
208,cell_16,93.81923999999998,93.392
209,cell_16,93.61955000000003,93.82
210,cell_16,93.55665000000003,93.48
211,cell_16,93.75821000000002,93.537
212,cell_16,93.75379000000004,92.581
213,cell_16,93.61806999999995,93.142
214,cell_16,93.44845999999994,93.23
215,cell_16,93.5344500000001,92.675
216,cell_16,93.35340999999993,92.971
217,cell_16,93.32594999999992,93.004
218,cell_16,93.29256999999998,93.021
219,cell_16,93.23231,93.143
220,cell_16,93.54681999999998,92.8
221,cell_16,93.30304999999991,92.599
222,cell_16,93.29679999999993,92.943
223,cell_16,93.53996000000005,92.822
224,cell_16,93.23903999999993,92.902
225,cell_16,93.27095000000004,92.202
226,cell_16,93.28294999999999,92.763
227,cell_16,93.22943999999994,92.889
228,cell_16,93.25684000000001,92.762
229,cell_16,93.3931699999999,92.395
230,cell_16,93.32214999999995,92.395
231,cell_16,92.84085999999999,92.172
232,cell_16,92.81586999999998,92.693
233,cell_16,93.11284000000002,92.346
234,cell_16,92.79146999999995,91.624
235,cell_16,92.59548999999997,92.194
236,cell_16,92.64867999999998,92.148
237,cell_16,92.61063999999995,92.28
238,cell_16,92.40131,92.183
239,cell_16,92.39477,92.203
240,cell_16,92.22774999999997,92.295
241,cell_16,92.50903000000002,91.999
242,cell_16,92.12657999999993,92.252
243,cell_16,92.60141,92.435
244,cell_16,92.55820000000003,92.129
245,cell_16,92.42443000000007,92.434
246,cell_16,92.52872000000005,92.633
247,cell_16,92.64471999999999,91.953
248,cell_16,92.42069000000001,92.05
249,cell_16,92.36098999999999,92.572
250,cell_16,92.48754999999994,92.034
251,cell_16,92.40057000000004,91.714
252,cell_16,92.44043000000002,92.108
253,cell_16,92.51716,91.596
254,cell_16,92.16122000000003,91.267
255,cell_16,92.14011999999998,91.596
256,cell_16,92.01365000000011,91.303
257,cell_16,92.40436000000007,91.154
258,cell_16,92.36392,91.907
259,cell_16,92.36181,90.945
260,cell_16,92.34293000000001,92.066
261,cell_16,92.23316000000003,91.817
262,cell_16,92.40092,92.095
263,cell_16,92.41609999999999,92.046
264,cell_16,92.35841999999998,91.884
265,cell_16,92.31202000000003,91.418
266,cell_16,92.43538999999998,91.361
267,cell_16,92.31337000000002,91.581
268,cell_16,91.86433,91.845
269,cell_16,92.08742000000001,92.115
270,cell_16,92.05033999999999,91.245
271,cell_16,91.80770999999991,91.79
272,cell_16,91.56608999999995,91.104
273,cell_16,91.81711000000003,91.104
274,cell_16,91.83005000000001,91.287
275,cell_16,91.76088999999996,90.319
276,cell_16,91.73692,91.1
277,cell_16,91.81950999999998,90.721
278,cell_16,91.73843000000002,91.312
279,cell_16,91.75577,91.186
280,cell_16,91.72347999999998,91.6
281,cell_16,91.78153,91.54
282,cell_16,91.80978000000003,90.911
283,cell_16,91.62127999999996,91.175
284,cell_16,91.54627999999997,91.576
285,cell_16,91.68986,91.236
286,cell_16,91.82756,91.309
287,cell_16,91.34026999999998,91.374
288,cell_16,91.62031,91.327
289,cell_16,91.30620999999998,90.937
290,cell_16,91.23471999999998,91.202
291,cell_16,91.29854999999996,91.152
292,cell_16,91.17912,91.39
293,cell_16,91.12953999999998,90.915
294,cell_16,90.90927000000002,91.265
295,cell_16,90.92240999999999,90.765
296,cell_16,90.88583,91.029
297,cell_16,90.79555000000002,91.158
298,cell_16,91.02958000000001,91.098
299,cell_16,90.83998000000008,90.985
300,cell_16,90.85974000000002,90.884
301,cell_16,90.89440000000005,91.107
302,cell_16,90.87938000000007,91.024
303,cell_16,90.73922999999996,90.902
304,cell_16,90.77821000000007,91.072
305,cell_16,90.88324000000003,90.419
306,cell_16,90.67979000000003,90.995
307,cell_16,90.70164999999993,90.355
308,cell_16,90.76379000000003,90.602
309,cell_16,90.57730999999993,90.965
310,cell_16,90.60893999999996,90.85
311,cell_16,90.53581000000007,90.357
312,cell_16,90.35521000000003,90.298
313,cell_16,90.46441000000004,90.76
314,cell_16,90.56245000000001,89.857
315,cell_16,90.65861000000007,89.989
316,cell_16,90.44984000000002,90.221
317,cell_16,90.4392,90.658
318,cell_16,90.39609000000004,90.044
319,cell_16,90.47872000000001,89.746
320,cell_16,90.31126000000002,90.794
321,cell_16,90.32671000000006,90.646
322,cell_16,90.65741000000007,90.498
323,cell_16,90.44788000000003,90.379
324,cell_16,90.55268,91.017
325,cell_16,90.36055,90.485
326,cell_16,90.38426999999994,90.414
327,cell_16,90.40243999999998,90.336
328,cell_16,90.39128000000001,90.52
329,cell_16,90.44487000000001,90.17
330,cell_16,90.48939999999997,90.723
331,cell_16,90.53248999999992,90.78
332,cell_16,90.29253999999999,89.793
333,cell_16,90.38369,89.396
334,cell_16,90.21148,89.523
335,cell_16,90.31083999999998,89.013
336,cell_16,90.21785000000006,89.034
337,cell_16,90.00445000000008,89.642
338,cell_16,90.10754999999996,89.685
339,cell_16,90.10135999999999,88.887
340,cell_16,90.27414000000005,89.025
341,cell_16,90.16213999999997,89.131
342,cell_16,90.26194000000001,89.402
343,cell_16,90.17302000000001,89.169
344,cell_16,90.0723,88.949
345,cell_16,90.05776000000002,89.204
346,cell_16,90.20055000000002,89.199
347,cell_16,90.11624,89.571
348,cell_16,90.04546000000002,89.204
349,cell_16,89.91385999999997,89.722
350,cell_16,89.88024999999999,88.671
351,cell_16,89.90642,89.421
352,cell_16,89.83529,89.914
353,cell_16,89.69886999999996,89.126
354,cell_16,89.84958999999998,89.083
355,cell_16,89.71437000000002,88.968
356,cell_16,89.54180999999996,88.73
357,cell_16,89.43928000000001,89.485
358,cell_16,89.54342999999997,88.93
359,cell_16,89.85543999999994,89.439
360,cell_16,89.39643,89.285
361,cell_16,89.29015000000001,89.364
362,cell_16,89.71419999999996,88.884
363,cell_16,89.36801000000003,89.27
364,cell_16,89.26287999999995,88.95
365,cell_16,89.15292999999996,89.006
366,cell_16,89.24693999999994,88.194
367,cell_16,89.12394999999994,89.106
368,cell_16,89.27221999999996,89.618
369,cell_16,89.21378000000003,88.566
370,cell_16,89.26450999999997,88.995
371,cell_16,88.9883699999999,88.64
372,cell_16,89.03004999999997,88.4
373,cell_16,89.05603999999992,88.5
374,cell_16,89.28855,89.148
375,cell_16,88.97872999999996,88.798
376,cell_16,89.09998999999999,88.673
377,cell_16,89.00581999999997,87.831
378,cell_16,88.99013999999995,88.468
379,cell_16,88.89236999999996,88.627
380,cell_16,88.98868000000002,88.393
381,cell_16,88.91628999999995,87.96
382,cell_16,89.04888000000001,88.461
383,cell_16,89.06944999999997,88.861
384,cell_16,89.22691,88.255
385,cell_16,89.00952000000001,88.613
386,cell_16,89.18096,88.236
387,cell_16,89.08741999999997,88.249
388,cell_16,89.20143999999996,88.364
389,cell_16,89.28081,88.194
390,cell_16,89.25356999999994,88.166
391,cell_16,89.22048,88.308
392,cell_16,89.19092999999994,88.592
393,cell_16,89.18862999999989,88.328
394,cell_16,89.06773999999987,88.01
395,cell_16,89.09799999999994,88.08
396,cell_16,88.75543999999996,88.175
397,cell_16,88.64908999999993,87.404
398,cell_16,88.55086999999996,87.901
399,cell_16,88.41965999999998,87.952
400,cell_16,88.41425999999993,87.528
401,cell_16,88.33483999999999,87.946
402,cell_16,88.31884999999994,87.859
403,cell_16,88.35270999999995,87.828
404,cell_16,88.39823999999993,87.196
405,cell_16,88.39610999999996,87.417
406,cell_16,88.44129999999991,87.377
407,cell_16,88.37944999999996,87.795
408,cell_16,88.34217000000001,87.848
409,cell_16,88.40806999999997,87.483
1,cell_17,99.89986000000003,100.039
2,cell_17,99.92676999999999,99.431
3,cell_17,99.91644000000002,99.637
4,cell_17,99.86409000000009,99.641
5,cell_17,99.93014000000002,100.143
6,cell_17,99.83290000000002,99.782
7,cell_17,99.71083999999993,99.877
8,cell_17,99.80914000000003,99.849
9,cell_17,99.55836999999998,99.599
10,cell_17,99.64439999999996,100.304
11,cell_17,99.43268999999992,99.709
12,cell_17,99.57416000000005,100.098
13,cell_17,99.7949,99.465
14,cell_17,99.61542999999996,99.343
15,cell_17,99.12339000000003,99.944
16,cell_17,99.26811999999998,99.292
17,cell_17,99.30627999999997,99.375
18,cell_17,99.32175999999995,99.727
19,cell_17,99.17056000000004,99.242
20,cell_17,99.18038000000004,99.303
21,cell_17,99.13331,99.085
22,cell_17,99.23898999999996,99.226
23,cell_17,99.06485999999994,99.265
24,cell_17,99.15088999999996,99.066
25,cell_17,98.82840999999996,99.006
26,cell_17,98.94865999999996,98.364
27,cell_17,98.85285999999998,98.908
28,cell_17,98.95916999999996,98.456
29,cell_17,98.60498999999999,98.905
30,cell_17,98.71290999999992,98.182
31,cell_17,98.74776999999996,98.168
32,cell_17,98.27727999999998,98.257
33,cell_17,98.50737,98.194
34,cell_17,98.53452999999998,98.426
35,cell_17,98.48493,98.636
36,cell_17,98.1775499999999,98.721
37,cell_17,98.23989000000002,98.169
38,cell_17,98.18611999999997,98.129
39,cell_17,98.20781000000007,98.024
40,cell_17,97.89959000000006,97.477
41,cell_17,97.46409,97.994
42,cell_17,97.56198,97.722
43,cell_17,97.76078999999994,97.661
44,cell_17,97.51944999999996,96.949
45,cell_17,97.69142,97.873
46,cell_17,97.55000999999999,98.144
47,cell_17,97.39045999999999,97.209
48,cell_17,97.51476000000007,97.649
49,cell_17,97.39710000000002,97.582
50,cell_17,97.58172000000006,97.274
51,cell_17,97.56752000000002,97.562
52,cell_17,97.55144000000001,97.701
53,cell_17,97.27822,96.92
54,cell_17,97.05345000000005,97.031
55,cell_17,97.02520000000005,96.787
56,cell_17,97.04384000000002,97.109
57,cell_17,96.95132000000001,96.334
58,cell_17,97.24815000000008,97.079
59,cell_17,96.92978000000001,97.218
60,cell_17,96.94987000000003,96.32
61,cell_17,96.81648999999997,96.312
62,cell_17,96.73926999999995,96.93
63,cell_17,96.92693999999995,96.489
64,cell_17,97.04297999999997,95.916
65,cell_17,96.72752999999999,96.307
66,cell_17,96.63521000000004,95.857
67,cell_17,96.35638999999999,96.306
68,cell_17,96.26174000000005,96.365
69,cell_17,96.19051000000003,96.557
70,cell_17,96.1833,96.382
71,cell_17,96.23174000000009,96.852
72,cell_17,96.10375000000005,96.407
73,cell_17,95.9576,95.458
74,cell_17,95.98458999999997,96.215
75,cell_17,95.94609,96.063
76,cell_17,95.79316999999998,95.979
77,cell_17,95.5219,96.347
78,cell_17,95.53110999999997,96.28
79,cell_17,95.63383999999998,95.771
80,cell_17,95.40813999999996,96.112
81,cell_17,95.37462000000004,96.487
82,cell_17,95.46188999999998,96.054
83,cell_17,95.34465,95.644
84,cell_17,95.42893,96.15
85,cell_17,95.45156000000006,95.937
86,cell_17,95.34306999999998,95.288
87,cell_17,95.34026999999998,94.99
88,cell_17,95.23552000000004,95.379
89,cell_17,95.02034000000005,95.104
90,cell_17,95.19989,95.382
91,cell_17,95.21437000000009,95.545
92,cell_17,95.04586000000006,94.96
93,cell_17,95.07013000000002,94.619
94,cell_17,94.70225999999997,94.677
95,cell_17,94.81470999999998,94.957
96,cell_17,94.49687000000007,95.0
97,cell_17,94.82813000000002,94.746
98,cell_17,94.97090999999999,94.844
99,cell_17,94.86570999999999,94.793
100,cell_17,94.13235999999999,94.94
101,cell_17,94.82302,94.617
102,cell_17,94.59713999999998,94.766
103,cell_17,94.36891999999996,94.581
104,cell_17,94.24514999999995,94.677
105,cell_17,94.23642999999997,94.387
106,cell_17,94.61379999999991,94.7
107,cell_17,94.12635999999988,94.993
108,cell_17,94.32030999999999,93.967
109,cell_17,94.13244999999993,93.982
110,cell_17,94.23368999999991,93.589
111,cell_17,94.17417999999996,93.959
112,cell_17,94.18518999999995,93.072
113,cell_17,94.02721999999999,93.885
114,cell_17,94.05711999999995,94.12
115,cell_17,94.05153999999995,93.53
116,cell_17,93.98479000000003,93.617
117,cell_17,93.84044999999995,93.975
118,cell_17,93.8593,93.442
119,cell_17,93.49673000000003,93.829
120,cell_17,93.70402999999996,93.464
121,cell_17,93.8287199999999,93.861
122,cell_17,93.60016000000009,93.616
123,cell_17,93.49810000000001,92.833
124,cell_17,93.47704000000004,93.289
125,cell_17,93.54637999999998,93.576
126,cell_17,93.52643,94.077
127,cell_17,93.10450000000003,93.372
128,cell_17,93.12315000000004,93.23
129,cell_17,92.64401999999998,93.538
130,cell_17,93.00104000000002,92.52
131,cell_17,92.74924999999999,93.828
132,cell_17,93.04195000000003,93.63
133,cell_17,92.95449999999997,92.77
134,cell_17,92.52883999999995,93.139
135,cell_17,92.67211000000005,93.012
136,cell_17,92.69458999999993,92.882
137,cell_17,92.97123999999998,93.086
138,cell_17,92.75646,92.895
139,cell_17,92.60173000000005,92.973
140,cell_17,92.87819000000003,93.088
141,cell_17,92.81385000000004,92.809
142,cell_17,92.67740999999997,92.47
143,cell_17,92.57674999999999,92.157
144,cell_17,92.51817000000001,92.123
145,cell_17,92.43184999999998,91.793
146,cell_17,92.49352999999994,92.412
147,cell_17,92.39867999999998,91.791
148,cell_17,92.35323000000004,91.448
149,cell_17,92.01870999999996,91.685
150,cell_17,91.96348999999995,91.483
151,cell_17,92.07234999999999,91.856
152,cell_17,92.03936000000002,92.097
153,cell_17,91.99075,92.199
154,cell_17,91.72210000000003,91.755
155,cell_17,91.90688999999996,91.748
156,cell_17,91.90835000000008,91.253
157,cell_17,91.70188,91.23
158,cell_17,91.80267000000003,92.069
159,cell_17,91.93780000000002,91.721
160,cell_17,91.66958999999999,92.006
161,cell_17,91.50999999999998,91.103
162,cell_17,91.66257999999999,91.646
163,cell_17,91.48098000000003,91.148
164,cell_17,91.48320000000004,91.018
165,cell_17,91.19254000000001,91.4
166,cell_17,91.00316999999995,91.962
167,cell_17,91.32167000000001,91.173
168,cell_17,91.18974999999995,91.79
169,cell_17,90.77275999999998,91.262
170,cell_17,90.82444000000001,91.556
171,cell_17,91.23065000000005,91.325
172,cell_17,91.08156999999991,91.516
173,cell_17,90.84761,90.978
174,cell_17,91.31689999999998,91.2
175,cell_17,90.91568000000005,90.914
176,cell_17,90.57976,91.64
177,cell_17,90.93258999999998,91.147
178,cell_17,91.24965999999995,90.686
179,cell_17,91.35018000000002,91.339
180,cell_17,91.08882000000001,91.364
181,cell_17,90.56271000000002,90.476
182,cell_17,90.72585,90.753
183,cell_17,90.70037999999998,90.203
184,cell_17,90.40774999999996,89.845
185,cell_17,90.47014000000001,90.372
186,cell_17,90.53268999999996,89.401
187,cell_17,91.06627,90.342
188,cell_17,90.71596000000007,90.302
189,cell_17,90.15925999999999,90.298
190,cell_17,90.23364999999994,90.254
191,cell_17,90.12694999999994,90.188
192,cell_17,90.28942999999998,89.805
193,cell_17,89.92158999999991,89.897
194,cell_17,90.07746999999992,90.3
195,cell_17,89.90264999999998,90.302
196,cell_17,89.99661999999998,90.575
197,cell_17,90.06495999999996,89.746
198,cell_17,89.93247000000002,89.566
199,cell_17,90.09036999999995,89.795
200,cell_17,89.89378999999997,89.228
201,cell_17,90.11885000000001,89.941
202,cell_17,90.17685999999998,90.06
203,cell_17,90.26436000000001,90.284
204,cell_17,89.53514999999997,89.971
205,cell_17,89.98858999999999,89.549
206,cell_17,89.70732,89.621
207,cell_17,89.70130000000003,89.773
208,cell_17,89.66013999999997,89.617
209,cell_17,89.43693000000003,89.476
210,cell_17,89.26639999999999,89.134
211,cell_17,89.68181000000003,89.607
212,cell_17,89.13317,89.428
213,cell_17,89.40328000000005,89.387
214,cell_17,89.51343000000003,88.855
215,cell_17,89.01938999999999,89.503
216,cell_17,89.34724000000004,89.196
217,cell_17,89.2266,88.983
218,cell_17,89.67139999999998,88.845
219,cell_17,89.23030999999999,88.119
220,cell_17,89.25870000000003,89.275
221,cell_17,89.04064999999996,88.895
222,cell_17,88.64087999999997,88.388
223,cell_17,88.95647000000002,89.315
224,cell_17,88.41937999999995,88.7
225,cell_17,88.70319999999998,88.582
226,cell_17,88.61768000000001,88.401
227,cell_17,88.50446,88.505
228,cell_17,88.65651999999999,88.212
229,cell_17,88.83778999999998,88.56
230,cell_17,88.34358,88.656
231,cell_17,88.86676,88.86
232,cell_17,88.23856999999998,88.148
233,cell_17,88.72153999999999,88.453
234,cell_17,88.52518000000003,88.035
235,cell_17,88.44393000000004,88.677
236,cell_17,88.22470000000003,88.608
237,cell_17,88.08652000000004,87.688
238,cell_17,88.21063000000004,88.083
239,cell_17,88.20630999999996,88.585
240,cell_17,88.03688,88.387
241,cell_17,87.82752999999998,88.061
242,cell_17,87.92217000000002,88.294
243,cell_17,87.89470999999998,88.405
244,cell_17,87.8511700000001,88.695
245,cell_17,88.10308000000006,88.035
246,cell_17,88.16489,88.574
247,cell_17,87.56345000000002,88.001
248,cell_17,87.93504000000001,87.88
249,cell_17,88.16663000000003,88.005
250,cell_17,87.67335999999996,88.108
251,cell_17,88.19058000000007,88.286
252,cell_17,87.96124000000003,88.031
253,cell_17,87.93701999999998,87.907
254,cell_17,87.40453000000001,87.234
255,cell_17,88.01902,87.669
256,cell_17,87.49709999999999,87.503
257,cell_17,86.98125000000002,87.58
258,cell_17,86.90223999999998,87.463
259,cell_17,87.08679000000001,87.763
260,cell_17,86.90858000000001,87.68
261,cell_17,86.89300999999998,87.569
